value,time
3.9067,09:36:20.625
3.906,09:36:20.656
3.9065,09:36:20.687
3.9063,09:36:20.718
3.9058,09:36:20.750
3.9063,09:36:20.781
3.9067,09:36:20.812
3.9063,09:36:20.843
3.9065,09:36:20.875
3.9081,09:36:20.906
3.9085,09:36:20.937
3.9088,09:36:20.968
3.9088,09:36:21.000
3.9099,09:36:21.031
3.9108,09:36:21.062
3.9108,09:36:21.093
3.9117,09:36:21.125
3.9126,09:36:21.156
3.9128,09:36:21.187
3.9137,09:36:21.218
3.9146,09:36:21.250
3.9157,09:36:21.281
3.917,09:36:21.312
3.9168,09:36:21.343
3.9175,09:36:21.375
3.9168,09:36:21.406
3.9166,09:36:21.437
3.9173,09:36:21.468
3.9175,09:36:21.500
3.917,09:36:21.531
3.9168,09:36:21.562
3.9161,09:36:21.593
3.9166,09:36:21.625
3.917,09:36:21.656
3.9172,09:36:21.687
3.9159,09:36:21.718
3.9163,09:36:21.750
3.917,09:36:21.781
3.9154,09:36:21.812
3.9139,09:36:21.843
3.9127,09:36:21.875
3.9125,09:36:21.906
3.9113,09:36:21.937
3.9113,09:36:21.968
3.9113,09:36:22.000
3.9104,09:36:22.031
3.9104,09:36:22.062
3.9093,09:36:22.093
3.9084,09:36:22.125
3.9073,09:36:22.156
3.9071,09:36:22.187
3.9071,09:36:22.218
3.9069,09:36:22.250
3.9069,09:36:22.281
3.9071,09:36:22.312
3.906,09:36:22.343
3.9055,09:36:22.375
3.9049,09:36:22.406
3.9037,09:36:22.437
3.9046,09:36:22.468
3.9058,09:36:22.500
3.9049,09:36:22.531
3.9046,09:36:22.562
3.9049,09:36:22.593
3.9049,09:36:22.625
3.9046,09:36:22.656
3.9046,09:36:22.687
3.9058,09:36:22.718
3.9067,09:36:22.750
3.9071,09:36:22.781
3.9073,09:36:22.812
3.9073,09:36:22.843
3.9062,09:36:22.875
3.9053,09:36:22.906
3.9053,09:36:22.937
3.9042,09:36:22.968
3.9042,09:36:23.000
3.9044,09:36:23.031
3.9044,09:36:23.062
3.9031,09:36:23.093
3.9022,09:36:23.125
3.9024,09:36:23.156
3.9013,09:36:23.187
3.9004,09:36:23.218
3.9004,09:36:23.250
3.8995,09:36:23.281
3.8995,09:36:23.312
3.8995,09:36:23.343
3.8981,09:36:23.375
3.8972,09:36:23.406
3.8979,09:36:23.437
3.897,09:36:23.468
3.8961,09:36:23.500
3.8959,09:36:23.531
3.895,09:36:23.562
3.8941,09:36:23.593
3.8929,09:36:23.625
3.8918,09:36:23.656
3.8912,09:36:23.687
3.8909,09:36:23.718
3.8907,09:36:23.750
3.891,09:36:23.781
3.891,09:36:23.812
3.8921,09:36:23.843
3.8923,09:36:23.875
3.8923,09:36:23.906
3.8919,09:36:23.937
3.8921,09:36:23.968
3.8926,09:36:24.000
3.8923,09:36:24.031
3.8923,09:36:24.062
3.8926,09:36:24.093
3.8926,09:36:24.125
3.8924,09:36:24.156
3.8926,09:36:24.187
3.8924,09:36:24.218
3.8924,09:36:24.250
3.8928,09:36:24.281
3.8935,09:36:24.312
3.8928,09:36:24.343
3.8928,09:36:24.375
3.8924,09:36:24.406
3.8926,09:36:24.437
3.8926,09:36:24.468
3.8922,09:36:24.500
3.8924,09:36:24.531
3.8926,09:36:24.562
3.8924,09:36:24.593
3.8926,09:36:24.625
3.8928,09:36:24.656
3.8924,09:36:24.687
3.8924,09:36:24.718
3.8912,09:36:24.750
3.8908,09:36:24.781
3.8908,09:36:24.812
3.891,09:36:24.843
3.8906,09:36:24.875
3.8894,09:36:24.906
3.8906,09:36:24.937
3.8903,09:36:24.968
3.8899,09:36:25.000
3.8899,09:36:25.031
3.8901,09:36:25.062
3.8899,09:36:25.093
3.8901,09:36:25.125
3.8901,09:36:25.156
3.8897,09:36:25.187
3.889,09:36:25.218
3.8888,09:36:25.250
3.8886,09:36:25.281
3.8886,09:36:25.312
3.8874,09:36:25.343
3.8881,09:36:25.375
3.8886,09:36:25.406
3.8883,09:36:25.437
3.8883,09:36:25.468
3.8883,09:36:25.500
3.8872,09:36:25.531
3.8874,09:36:25.562
3.8886,09:36:25.593
3.8874,09:36:25.625
3.8881,09:36:25.656
3.8892,09:36:25.687
3.8881,09:36:25.718
3.8879,09:36:25.750
3.8881,09:36:25.781
3.889,09:36:25.812
3.8876,09:36:25.843
3.8885,09:36:25.875
3.889,09:36:25.906
3.8887,09:36:25.937
3.8887,09:36:25.968
3.889,09:36:26.000
3.8887,09:36:26.031
3.8885,09:36:26.062
3.889,09:36:26.093
3.8885,09:36:26.125
3.8883,09:36:26.156
3.8888,09:36:26.187
3.889,09:36:26.218
3.8888,09:36:26.250
3.8872,09:36:26.281
3.8868,09:36:26.312
3.8879,09:36:26.343
3.8871,09:36:26.375
3.8869,09:36:26.406
3.888,09:36:26.437
3.8869,09:36:26.468
3.8858,09:36:26.500
3.8869,09:36:26.531
3.8862,09:36:26.562
3.8851,09:36:26.593
3.8851,09:36:26.625
3.8853,09:36:26.656
3.8851,09:36:26.687
3.8842,09:36:26.718
3.8842,09:36:26.750
3.8833,09:36:26.781
3.8822,09:36:26.812
3.8814,09:36:26.843
3.8816,09:36:26.875
3.8812,09:36:26.906
3.8812,09:36:26.937
3.8805,09:36:26.968
3.8801,09:36:27.000
3.8794,09:36:27.031
3.8796,09:36:27.062
3.8789,09:36:27.093
3.8792,09:36:27.125
3.8794,09:36:27.156
3.8798,09:36:27.187
3.8798,09:36:27.218
3.8787,09:36:27.250
3.8793,09:36:27.281
3.8793,09:36:27.312
3.8791,09:36:27.343
3.8797,09:36:27.375
3.8791,09:36:27.406
3.8788,09:36:27.437
3.8786,09:36:27.468
3.878,09:36:27.500
3.878,09:36:27.531
3.8778,09:36:27.562
3.8771,09:36:27.593
3.878,09:36:27.625
3.878,09:36:27.656
3.8782,09:36:27.687
3.8791,09:36:27.718
3.8797,09:36:27.750
3.8786,09:36:27.781
3.8788,09:36:27.812
3.8786,09:36:27.843
3.8797,09:36:27.875
3.8799,09:36:27.906
3.8806,09:36:27.937
3.8797,09:36:27.968
3.8802,09:36:28.000
3.8797,09:36:28.031
3.8815,09:36:28.062
3.8811,09:36:28.093
3.8811,09:36:28.125
3.8809,09:36:28.156
3.8811,09:36:28.187
3.8811,09:36:28.218
3.88,09:36:28.250
3.8793,09:36:28.281
3.88,09:36:28.312
3.8802,09:36:28.343
3.8804,09:36:28.375
3.8811,09:36:28.406
3.8811,09:36:28.437
3.8813,09:36:28.468
3.882,09:36:28.500
3.8811,09:36:28.531
3.8804,09:36:28.562
3.88,09:36:28.593
3.8791,09:36:28.625
3.8793,09:36:28.656
3.88,09:36:28.687
3.8802,09:36:28.718
3.8796,09:36:28.750
3.878,09:36:28.781
3.8783,09:36:28.812
3.8785,09:36:28.843
3.8791,09:36:28.875
3.8794,09:36:28.906
3.8796,09:36:28.937
3.8785,09:36:28.968
3.8785,09:36:29.000
3.8787,09:36:29.031
3.8787,09:36:29.062
3.8785,09:36:29.093
3.8787,09:36:29.125
3.8796,09:36:29.156
3.8807,09:36:29.187
3.8798,09:36:29.218
3.8793,09:36:29.250
3.8783,09:36:29.281
3.8776,09:36:29.312
3.877,09:36:29.343
3.8761,09:36:29.375
3.8766,09:36:29.406
3.8766,09:36:29.437
3.8772,09:36:29.468
3.8772,09:36:29.500
3.8772,09:36:29.531
3.8759,09:36:29.562
3.8759,09:36:29.593
3.8759,09:36:29.625
3.8763,09:36:29.656
3.8774,09:36:29.687
3.8763,09:36:29.718
3.8752,09:36:29.750
3.8752,09:36:29.781
3.8741,09:36:29.812
3.8728,09:36:29.843
3.872,09:36:29.875
3.872,09:36:29.906
3.8709,09:36:29.937
3.8709,09:36:29.968
3.8702,09:36:30.000
3.87,09:36:30.031
3.87,09:36:30.062
3.8689,09:36:30.093
3.87,09:36:30.125
3.87,09:36:30.156
3.8702,09:36:30.187
3.8709,09:36:30.218
3.8713,09:36:30.250
3.8713,09:36:30.281
3.8709,09:36:30.312
3.8715,09:36:30.343
3.8709,09:36:30.375
3.8702,09:36:30.406
3.8709,09:36:30.437
3.872,09:36:30.468
3.8722,09:36:30.500
3.8717,09:36:30.531
3.8711,09:36:30.562
3.8713,09:36:30.593
3.8717,09:36:30.625
3.8726,09:36:30.656
3.8719,09:36:30.687
3.8726,09:36:30.718
3.8737,09:36:30.750
3.8737,09:36:30.781
3.8737,09:36:30.812
3.8734,09:36:30.843
3.8734,09:36:30.875
3.8734,09:36:30.906
3.8737,09:36:30.937
3.8737,09:36:30.968
3.8743,09:36:31.000
3.8734,09:36:31.031
3.8723,09:36:31.062
3.8739,09:36:31.093
3.8732,09:36:31.125
3.8743,09:36:31.156
3.8749,09:36:31.187
3.8743,09:36:31.218
3.8734,09:36:31.250
3.873,09:36:31.281
3.873,09:36:31.312
3.8721,09:36:31.343
3.8721,09:36:31.375
3.8712,09:36:31.406
3.8701,09:36:31.437
3.871,09:36:31.468
3.8701,09:36:31.500
3.8699,09:36:31.531
3.8699,09:36:31.562
3.8708,09:36:31.593
3.8697,09:36:31.625
3.8697,09:36:31.656
3.8699,09:36:31.687
3.8703,09:36:31.718
3.8714,09:36:31.750
3.8708,09:36:31.781
3.8712,09:36:31.812
3.871,09:36:31.843
3.8703,09:36:31.875
3.8694,09:36:31.906
3.8701,09:36:31.937
3.8706,09:36:31.968
3.869,09:36:32.000
3.8694,09:36:32.031
3.8692,09:36:32.062
3.8686,09:36:32.093
3.8684,09:36:32.125
3.8692,09:36:32.156
3.8697,09:36:32.187
3.8706,09:36:32.218
3.8714,09:36:32.250
3.8706,09:36:32.281
3.8703,09:36:32.312
3.8703,09:36:32.343
3.8697,09:36:32.375
3.8697,09:36:32.406
3.8699,09:36:32.437
3.8699,09:36:32.468
3.869,09:36:32.500
3.869,09:36:32.531
3.869,09:36:32.562
3.869,09:36:32.593
3.8693,09:36:32.625
3.868,09:36:32.656
3.868,09:36:32.687
3.8682,09:36:32.718
3.868,09:36:32.750
3.868,09:36:32.781
3.8677,09:36:32.812
3.8677,09:36:32.843
3.8677,09:36:32.875
3.8673,09:36:32.906
3.8675,09:36:32.937
3.8669,09:36:32.968
3.8664,09:36:33.000
3.8673,09:36:33.031
3.8666,09:36:33.062
3.8673,09:36:33.093
3.8671,09:36:33.125
3.8664,09:36:33.156
3.8666,09:36:33.187
3.8675,09:36:33.218
3.8677,09:36:33.250
3.8684,09:36:33.281
3.8692,09:36:33.312
3.8684,09:36:33.343
3.8681,09:36:33.375
3.8681,09:36:33.406
3.8692,09:36:33.437
3.8692,09:36:33.468
3.8692,09:36:33.500
3.8681,09:36:33.531
3.8694,09:36:33.562
3.8694,09:36:33.593
3.8694,09:36:33.625
3.8697,09:36:33.656
3.8697,09:36:33.687
3.8697,09:36:33.718
3.8697,09:36:33.750
3.8697,09:36:33.781
3.8708,09:36:33.812
3.8708,09:36:33.843
3.8706,09:36:33.875
3.8719,09:36:33.906
3.8719,09:36:33.937
3.873,09:36:33.968
3.8719,09:36:34.000
3.8719,09:36:34.031
3.8719,09:36:34.062
3.8717,09:36:34.093
3.8717,09:36:34.125
3.8717,09:36:34.156
3.8708,09:36:34.187
3.8695,09:36:34.218
3.87,09:36:34.250
3.8693,09:36:34.281
3.8689,09:36:34.312
3.868,09:36:34.343
3.8682,09:36:34.375
3.8689,09:36:34.406
3.8693,09:36:34.437
3.8682,09:36:34.468
3.8687,09:36:34.500
3.868,09:36:34.531
3.8673,09:36:34.562
3.868,09:36:34.593
3.8689,09:36:34.625
3.8682,09:36:34.656
3.8678,09:36:34.687
3.8678,09:36:34.718
3.8671,09:36:34.750
3.8669,09:36:34.781
3.8656,09:36:34.812
3.8653,09:36:34.843
3.8638,09:36:34.875
3.864,09:36:34.906
3.864,09:36:34.937
3.8647,09:36:34.968
3.8649,09:36:35.000
3.8638,09:36:35.031
3.8646,09:36:35.062
3.8655,09:36:35.093
3.8663,09:36:35.125
3.8668,09:36:35.156
3.8674,09:36:35.187
3.8678,09:36:35.218
3.8676,09:36:35.250
3.8676,09:36:35.281
3.8665,09:36:35.312
3.8665,09:36:35.343
3.8667,09:36:35.375
3.8659,09:36:35.406
3.8665,09:36:35.437
3.8665,09:36:35.468
3.8665,09:36:35.500
3.8668,09:36:35.531
3.8668,09:36:35.562
3.8679,09:36:35.593
3.8679,09:36:35.625
3.8679,09:36:35.656
3.8683,09:36:35.687
3.8683,09:36:35.718
3.8683,09:36:35.750
3.8688,09:36:35.781
3.8696,09:36:35.812
3.8694,09:36:35.843
3.8687,09:36:35.875
3.8683,09:36:35.906
3.8694,09:36:35.937
3.8687,09:36:35.968
3.8685,09:36:36.000
3.8687,09:36:36.031
3.8683,09:36:36.062
3.8672,09:36:36.093
3.867,09:36:36.125
3.8673,09:36:36.156
3.866,09:36:36.187
3.8671,09:36:36.218
3.8677,09:36:36.250
3.8675,09:36:36.281
3.8679,09:36:36.312
3.8668,09:36:36.343
3.8675,09:36:36.375
3.8668,09:36:36.406
3.8657,09:36:36.437
3.8664,09:36:36.468
3.8657,09:36:36.500
3.8646,09:36:36.531
3.864,09:36:36.562
3.864,09:36:36.593
3.864,09:36:36.625
3.8642,09:36:36.656
3.8642,09:36:36.687
3.8644,09:36:36.718
3.8636,09:36:36.750
3.8642,09:36:36.781
3.8647,09:36:36.812
3.8633,09:36:36.843
3.8631,09:36:36.875
3.8636,09:36:36.906
3.8625,09:36:36.937
3.8631,09:36:36.968
3.8638,09:36:37.000
3.8636,09:36:37.031
3.8636,09:36:37.062
3.8638,09:36:37.093
3.8631,09:36:37.125
3.8631,09:36:37.156
3.8642,09:36:37.187
3.8649,09:36:37.218
3.8662,09:36:37.250
3.8651,09:36:37.281
3.8649,09:36:37.312
3.8649,09:36:37.343
3.8638,09:36:37.375
3.8638,09:36:37.406
3.864,09:36:37.437
3.8642,09:36:37.468
3.8642,09:36:37.500
3.8642,09:36:37.531
3.864,09:36:37.562
3.864,09:36:37.593
3.864,09:36:37.625
3.8651,09:36:37.656
3.8642,09:36:37.687
3.8642,09:36:37.718
3.8644,09:36:37.750
3.8653,09:36:37.781
3.8644,09:36:37.812
3.8644,09:36:37.843
3.8644,09:36:37.875
3.8644,09:36:37.906
3.8644,09:36:37.937
3.8653,09:36:37.968
3.8655,09:36:38.000
3.8655,09:36:38.031
3.8644,09:36:38.062
3.8644,09:36:38.093
3.8638,09:36:38.125
3.8624,09:36:38.156
3.8636,09:36:38.187
3.8646,09:36:38.218
3.8646,09:36:38.250
3.8655,09:36:38.281
3.8663,09:36:38.312
3.8661,09:36:38.343
3.8661,09:36:38.375
3.8668,09:36:38.406
3.8672,09:36:38.437
3.8663,09:36:38.468
3.867,09:36:38.500
3.867,09:36:38.531
3.8668,09:36:38.562
3.8676,09:36:38.593
3.8676,09:36:38.625
3.8676,09:36:38.656
3.8676,09:36:38.687
3.8676,09:36:38.718
3.8681,09:36:38.750
3.8683,09:36:38.781
3.8683,09:36:38.812
3.8687,09:36:38.843
3.8681,09:36:38.875
3.867,09:36:38.906
3.8659,09:36:38.937
3.8664,09:36:38.968
3.8647,09:36:39.000
3.8638,09:36:39.031
3.8642,09:36:39.062
3.8644,09:36:39.093
3.8638,09:36:39.125
3.8641,09:36:39.156
3.8637,09:36:39.187
3.8637,09:36:39.218
3.8652,09:36:39.250
3.8657,09:36:39.281
3.8657,09:36:39.312
3.8652,09:36:39.343
3.8665,09:36:39.375
3.8654,09:36:39.406
3.8661,09:36:39.437
3.8657,09:36:39.468
3.8648,09:36:39.500
3.8643,09:36:39.531
3.8654,09:36:39.562
3.8646,09:36:39.593
3.8641,09:36:39.625
3.8641,09:36:39.656
3.8626,09:36:39.687
3.8633,09:36:39.718
3.8641,09:36:39.750
3.8637,09:36:39.781
3.8654,09:36:39.812
3.8665,09:36:39.843
3.866,09:36:39.875
3.8667,09:36:39.906
3.8675,09:36:39.937
3.8682,09:36:39.968
3.868,09:36:40.000
3.8677,09:36:40.031
3.8675,09:36:40.062
3.867,09:36:40.093
3.8668,09:36:40.125
3.8666,09:36:40.156
3.867,09:36:40.187
3.8661,09:36:40.218
3.8674,09:36:40.250
3.867,09:36:40.281
3.8672,09:36:40.312
3.8657,09:36:40.343
3.8651,09:36:40.375
3.8659,09:36:40.406
3.8664,09:36:40.437
3.8651,09:36:40.468
3.8659,09:36:40.500
3.8672,09:36:40.531
3.8674,09:36:40.562
3.8688,09:36:40.593
3.869,09:36:40.625
3.8677,09:36:40.656
3.8688,09:36:40.687
3.869,09:36:40.718
3.8685,09:36:40.750
3.8696,09:36:40.781
3.8709,09:36:40.812
3.8713,09:36:40.843
3.8713,09:36:40.875
3.8707,09:36:40.906
3.8705,09:36:40.937
3.8716,09:36:40.968
3.8727,09:36:41.000
3.8729,09:36:41.031
3.8722,09:36:41.062
3.8725,09:36:41.093
3.8725,09:36:41.125
3.8712,09:36:41.156
3.8706,09:36:41.187
3.8708,09:36:41.218
3.8703,09:36:41.250
3.8716,09:36:41.281
3.8708,09:36:41.312
3.8706,09:36:41.343
3.8708,09:36:41.375
3.8701,09:36:41.406
3.8701,09:36:41.437
3.8694,09:36:41.468
3.8694,09:36:41.500
3.8686,09:36:41.531
3.8686,09:36:41.562
3.8681,09:36:41.593
3.8673,09:36:41.625
3.8675,09:36:41.656
3.8675,09:36:41.687
3.8671,09:36:41.718
3.8667,09:36:41.750
3.8656,09:36:41.781
3.8662,09:36:41.812
3.8673,09:36:41.843
3.867,09:36:41.875
3.8659,09:36:41.906
3.8651,09:36:41.937
3.8647,09:36:41.968
3.8633,09:36:42.000
3.8642,09:36:42.031
3.8644,09:36:42.062
3.8653,09:36:42.093
3.866,09:36:42.125
3.8664,09:36:42.156
3.8653,09:36:42.187
3.8655,09:36:42.218
3.8661,09:36:42.250
3.8661,09:36:42.281
3.8661,09:36:42.312
3.8648,09:36:42.343
3.8655,09:36:42.375
3.8657,09:36:42.406
3.8652,09:36:42.437
3.8663,09:36:42.468
3.867,09:36:42.500
3.8666,09:36:42.531
3.8674,09:36:42.562
3.8663,09:36:42.593
3.8654,09:36:42.625
3.8652,09:36:42.656
3.8655,09:36:42.687
3.8644,09:36:42.718
3.8635,09:36:42.750
3.8627,09:36:42.781
3.8624,09:36:42.812
3.8622,09:36:42.843
3.8622,09:36:42.875
3.8636,09:36:42.906
3.8636,09:36:42.937
3.8646,09:36:42.968
3.8642,09:36:43.000
3.8644,09:36:43.031
3.8639,09:36:43.062
3.8639,09:36:43.093
3.8646,09:36:43.125
3.865,09:36:43.156
3.8657,09:36:43.187
3.8666,09:36:43.218
3.8679,09:36:43.250
3.867,09:36:43.281
3.8661,09:36:43.312
3.8674,09:36:43.343
3.8663,09:36:43.375
3.8659,09:36:43.406
3.8663,09:36:43.437
3.8652,09:36:43.468
3.8663,09:36:43.500
3.8668,09:36:43.531
3.867,09:36:43.562
3.8668,09:36:43.593
3.8679,09:36:43.625
3.8679,09:36:43.656
3.8679,09:36:43.687
3.8692,09:36:43.718
3.8694,09:36:43.750
3.87,09:36:43.781
3.87,09:36:43.812
3.8693,09:36:43.843
3.8687,09:36:43.875
3.8691,09:36:43.906
3.8683,09:36:43.937
3.8683,09:36:43.968
3.8683,09:36:44.000
3.8683,09:36:44.031
3.8683,09:36:44.062
3.8683,09:36:44.093
3.8674,09:36:44.125
3.8674,09:36:44.156
3.8676,09:36:44.187
3.8683,09:36:44.218
3.8683,09:36:44.250
3.8691,09:36:44.281
3.8694,09:36:44.312
3.8694,09:36:44.343
3.8694,09:36:44.375
3.8694,09:36:44.406
3.8692,09:36:44.437
3.87,09:36:44.468
3.8711,09:36:44.500
3.8711,09:36:44.531
3.8711,09:36:44.562
3.8724,09:36:44.593
3.8711,09:36:44.625
3.872,09:36:44.656
3.8724,09:36:44.687
3.8724,09:36:44.718
3.8724,09:36:44.750
3.8731,09:36:44.781
3.8731,09:36:44.812
3.8733,09:36:44.843
3.8738,09:36:44.875
3.874,09:36:44.906
3.874,09:36:44.937
3.8738,09:36:44.968
3.8736,09:36:45.000
3.8744,09:36:45.031
3.8742,09:36:45.062
3.8745,09:36:45.093
3.8747,09:36:45.125
3.8747,09:36:45.156
3.8736,09:36:45.187
3.8728,09:36:45.218
3.8728,09:36:45.250
3.8736,09:36:45.281
3.8736,09:36:45.312
3.8738,09:36:45.343
3.8725,09:36:45.375
3.8723,09:36:45.406
3.8716,09:36:45.437
3.8716,09:36:45.468
3.8712,09:36:45.500
3.8714,09:36:45.531
3.8705,09:36:45.562
3.8694,09:36:45.593
3.8683,09:36:45.625
3.8683,09:36:45.656
3.867,09:36:45.687
3.8659,09:36:45.718
3.8664,09:36:45.750
3.8664,09:36:45.781
3.8659,09:36:45.812
3.8651,09:36:45.843
3.8653,09:36:45.875
3.8648,09:36:45.906
3.8644,09:36:45.937
3.8646,09:36:45.968
3.865,09:36:46.000
3.8639,09:36:46.031
3.8631,09:36:46.062
3.8631,09:36:46.093
3.8639,09:36:46.125
3.8639,09:36:46.156
3.8631,09:36:46.187
3.8628,09:36:46.218
3.8637,09:36:46.250
3.8639,09:36:46.281
3.8637,09:36:46.312
3.8644,09:36:46.343
3.8642,09:36:46.375
3.8642,09:36:46.406
3.8646,09:36:46.437
3.8642,09:36:46.468
3.8648,09:36:46.500
3.8661,09:36:46.531
3.8665,09:36:46.562
3.8672,09:36:46.593
3.8685,09:36:46.625
3.8674,09:36:46.656
3.868,09:36:46.687
3.8687,09:36:46.718
3.8689,09:36:46.750
3.8676,09:36:46.781
3.8687,09:36:46.812
3.8691,09:36:46.843
3.8678,09:36:46.875
3.8683,09:36:46.906
3.8691,09:36:46.937
3.87,09:36:46.968
3.8702,09:36:47.000
3.8702,09:36:47.031
3.8711,09:36:47.062
3.8717,09:36:47.093
3.872,09:36:47.125
3.872,09:36:47.156
3.8724,09:36:47.187
3.873,09:36:47.218
3.8732,09:36:47.250
3.873,09:36:47.281
3.8732,09:36:47.312
3.8739,09:36:47.343
3.8748,09:36:47.375
3.8741,09:36:47.406
3.8733,09:36:47.437
3.8733,09:36:47.468
3.8737,09:36:47.500
3.8737,09:36:47.531
3.8746,09:36:47.562
3.8746,09:36:47.593
3.8754,09:36:47.625
3.8748,09:36:47.656
3.8752,09:36:47.687
3.8754,09:36:47.718
3.875,09:36:47.750
3.8761,09:36:47.781
3.8754,09:36:47.812
3.8743,09:36:47.843
3.873,09:36:47.875
3.8733,09:36:47.906
3.8726,09:36:47.937
3.8713,09:36:47.968
3.8707,09:36:48.000
3.87,09:36:48.031
3.8687,09:36:48.062
3.8691,09:36:48.093
3.8681,09:36:48.125
3.8681,09:36:48.156
3.8692,09:36:48.187
3.8692,09:36:48.218
3.8685,09:36:48.250
3.8683,09:36:48.281
3.8692,09:36:48.312
3.87,09:36:48.343
3.8703,09:36:48.375
3.869,09:36:48.406
3.8681,09:36:48.437
3.8672,09:36:48.468
3.8672,09:36:48.500
3.8672,09:36:48.531
3.8683,09:36:48.562
3.8681,09:36:48.593
3.8672,09:36:48.625
3.8664,09:36:48.656
3.8661,09:36:48.687
3.8661,09:36:48.718
3.8661,09:36:48.750
3.8661,09:36:48.781
3.8663,09:36:48.812
3.8661,09:36:48.843
3.8661,09:36:48.875
3.8672,09:36:48.906
3.8681,09:36:48.937
3.8688,09:36:48.968
3.8688,09:36:49.000
3.869,09:36:49.031
3.8677,09:36:49.062
3.8677,09:36:49.093
3.867,09:36:49.125
3.8668,09:36:49.156
3.867,09:36:49.187
3.867,09:36:49.218
3.8661,09:36:49.250
3.8657,09:36:49.281
3.867,09:36:49.312
3.8679,09:36:49.343
3.8679,09:36:49.375
3.8668,09:36:49.406
3.8659,09:36:49.437
3.8655,09:36:49.468
3.8652,09:36:49.500
3.8659,09:36:49.531
3.8661,09:36:49.562
3.8655,09:36:49.593
3.8657,09:36:49.625
3.8668,09:36:49.656
3.8671,09:36:49.687
3.8673,09:36:49.718
3.8681,09:36:49.750
3.8686,09:36:49.781
3.8673,09:36:49.812
3.8671,09:36:49.843
3.8677,09:36:49.875
3.8669,09:36:49.906
3.8669,09:36:49.937
3.8667,09:36:49.968
3.8667,09:36:50.000
3.8667,09:36:50.031
3.8673,09:36:50.062
3.8675,09:36:50.093
3.8677,09:36:50.125
3.8673,09:36:50.156
3.8677,09:36:50.187
3.8671,09:36:50.218
3.8658,09:36:50.250
3.8669,09:36:50.281
3.8673,09:36:50.312
3.8671,09:36:50.343
3.8667,09:36:50.375
3.8671,09:36:50.406
3.8664,09:36:50.437
3.8662,09:36:50.468
3.866,09:36:50.500
3.8658,09:36:50.531
3.8647,09:36:50.562
3.8655,09:36:50.593
3.8653,09:36:50.625
3.8651,09:36:50.656
3.8657,09:36:50.687
3.8664,09:36:50.718
3.8653,09:36:50.750
3.8638,09:36:50.781
3.8646,09:36:50.812
3.8646,09:36:50.843
3.8648,09:36:50.875
3.8637,09:36:50.906
3.8644,09:36:50.937
3.864,09:36:50.968
3.8635,09:36:51.000
3.8622,09:36:51.031
3.8635,09:36:51.062
3.8633,09:36:51.093
3.8639,09:36:51.125
3.8644,09:36:51.156
3.8637,09:36:51.187
3.8633,09:36:51.218
3.8641,09:36:51.250
3.8646,09:36:51.281
3.8641,09:36:51.312
3.8639,09:36:51.343
3.8644,09:36:51.375
3.8644,09:36:51.406
3.8648,09:36:51.437
3.8652,09:36:51.468
3.8644,09:36:51.500
3.8639,09:36:51.531
3.8635,09:36:51.562
3.8629,09:36:51.593
3.8624,09:36:51.625
3.8635,09:36:51.656
3.8642,09:36:51.687
3.8631,09:36:51.718
3.8635,09:36:51.750
3.8639,09:36:51.781
3.8652,09:36:51.812
3.8641,09:36:51.843
3.8648,09:36:51.875
3.8646,09:36:51.906
3.8646,09:36:51.937
3.8641,09:36:51.968
3.8637,09:36:52.000
3.8626,09:36:52.031
3.8622,09:36:52.062
3.8622,09:36:52.093
3.8624,09:36:52.125
3.8622,09:36:52.156
3.8622,09:36:52.187
3.8622,09:36:52.218
3.8628,09:36:52.250
3.8628,09:36:52.281
3.863,09:36:52.312
3.8633,09:36:52.343
3.8633,09:36:52.375
3.8643,09:36:52.406
3.8657,09:36:52.437
3.8665,09:36:52.468
3.8661,09:36:52.500
3.8672,09:36:52.531
3.8663,09:36:52.562
3.8665,09:36:52.593
3.8676,09:36:52.625
3.8681,09:36:52.656
3.8685,09:36:52.687
3.8683,09:36:52.718
3.8696,09:36:52.750
3.8685,09:36:52.781
3.8691,09:36:52.812
3.8696,09:36:52.843
3.869,09:36:52.875
3.8696,09:36:52.906
3.8696,09:36:52.937
3.8709,09:36:52.968
3.8713,09:36:53.000
3.872,09:36:53.031
3.872,09:36:53.062
3.872,09:36:53.093
3.8728,09:36:53.125
3.8731,09:36:53.156
3.8735,09:36:53.187
3.8737,09:36:53.218
3.8732,09:36:53.250
3.873,09:36:53.281
3.8726,09:36:53.312
3.8717,09:36:53.343
3.8713,09:36:53.375
3.8724,09:36:53.406
3.8717,09:36:53.437
3.8723,09:36:53.468
3.8728,09:36:53.500
3.8726,09:36:53.531
3.8721,09:36:53.562
3.8717,09:36:53.593
3.871,09:36:53.625
3.8706,09:36:53.656
3.8717,09:36:53.687
3.871,09:36:53.718
3.871,09:36:53.750
3.8714,09:36:53.781
3.8714,09:36:53.812
3.8728,09:36:53.843
3.8717,09:36:53.875
3.8715,09:36:53.906
3.8711,09:36:53.937
3.8704,09:36:53.968
3.8709,09:36:54.000
3.8711,09:36:54.031
3.8713,09:36:54.062
3.8713,09:36:54.093
3.8711,09:36:54.125
3.8707,09:36:54.156
3.8704,09:36:54.187
3.8709,09:36:54.218
3.8718,09:36:54.250
3.8718,09:36:54.281
3.8718,09:36:54.312
3.8726,09:36:54.343
3.8718,09:36:54.375
3.8707,09:36:54.406
3.8711,09:36:54.437
3.8705,09:36:54.468
3.8709,09:36:54.500
