value,time
3.1514,09:43:56.437
3.1524,09:43:56.468
3.1524,09:43:56.500
3.1524,09:43:56.531
3.1524,09:43:56.562
3.1524,09:43:56.593
3.1517,09:43:56.625
3.1522,09:43:56.656
3.152,09:43:56.687
3.1512,09:43:56.718
3.1509,09:43:56.750
3.1514,09:43:56.781
3.1524,09:43:56.812
3.1527,09:43:56.843
3.1532,09:43:56.875
3.1532,09:43:56.906
3.154,09:43:56.937
3.1535,09:43:56.968
3.153,09:43:57.000
3.1533,09:43:57.031
3.1533,09:43:57.062
3.1535,09:43:57.093
3.1543,09:43:57.125
3.1548,09:43:57.156
3.155,09:43:57.187
3.155,09:43:57.218
3.1548,09:43:57.250
3.155,09:43:57.281
3.155,09:43:57.312
3.155,09:43:57.343
3.1542,09:43:57.375
3.1542,09:43:57.406
3.155,09:43:57.437
3.1545,09:43:57.468
3.1547,09:43:57.500
3.1547,09:43:57.531
3.1547,09:43:57.562
3.1547,09:43:57.593
3.1547,09:43:57.625
3.1547,09:43:57.656
3.1547,09:43:57.687
3.1555,09:43:57.718
3.155,09:43:57.750
3.1547,09:43:57.781
3.1547,09:43:57.812
3.154,09:43:57.843
3.1542,09:43:57.875
3.1537,09:43:57.906
3.1537,09:43:57.937
3.1542,09:43:57.968
3.154,09:43:58.000
3.154,09:43:58.031
3.1532,09:43:58.062
3.154,09:43:58.093
3.1537,09:43:58.125
3.1537,09:43:58.156
3.1537,09:43:58.187
3.1537,09:43:58.218
3.1533,09:43:58.250
3.1533,09:43:58.281
3.1535,09:43:58.312
3.1535,09:43:58.343
3.1527,09:43:58.375
3.153,09:43:58.406
3.1527,09:43:58.437
3.1535,09:43:58.468
3.1538,09:43:58.500
3.153,09:43:58.531
3.1543,09:43:58.562
3.1543,09:43:58.593
3.1546,09:43:58.625
3.1538,09:43:58.656
3.1525,09:43:58.687
3.1525,09:43:58.718
3.1517,09:43:58.750
3.1525,09:43:58.781
3.1517,09:43:58.812
3.152,09:43:58.843
3.1517,09:43:58.875
3.1523,09:43:58.906
3.1512,09:43:58.937
3.1504,09:43:58.968
3.1504,09:43:59.000
3.1497,09:43:59.031
3.1489,09:43:59.062
3.1486,09:43:59.093
3.1486,09:43:59.125
3.1489,09:43:59.156
3.1483,09:43:59.187
3.1483,09:43:59.218
3.1491,09:43:59.250
3.1483,09:43:59.281
3.1476,09:43:59.312
3.1476,09:43:59.343
3.1483,09:43:59.375
3.1491,09:43:59.406
3.1483,09:43:59.437
3.1491,09:43:59.468
3.1491,09:43:59.500
3.1497,09:43:59.531
3.1494,09:43:59.562
3.1494,09:43:59.593
3.1489,09:43:59.625
3.1499,09:43:59.656
3.1507,09:43:59.687
3.1499,09:43:59.718
3.1507,09:43:59.750
3.1512,09:43:59.781
3.152,09:43:59.812
3.1512,09:43:59.843
3.1512,09:43:59.875
3.152,09:43:59.906
3.152,09:43:59.937
3.152,09:43:59.968
3.1523,09:44:00.000
3.1523,09:44:00.031
3.152,09:44:00.062
3.1512,09:44:00.093
3.1504,09:44:00.125
3.1512,09:44:00.156
3.1507,09:44:00.187
3.1504,09:44:00.218
3.1499,09:44:00.250
3.1502,09:44:00.281
3.1502,09:44:00.312
3.1502,09:44:00.343
3.1494,09:44:00.375
3.1497,09:44:00.406
3.1502,09:44:00.437
3.1502,09:44:00.468
3.1494,09:44:00.500
3.1486,09:44:00.531
3.1486,09:44:00.562
3.1486,09:44:00.593
3.1483,09:44:00.625
3.1483,09:44:00.656
3.1476,09:44:00.687
3.1476,09:44:00.718
3.1481,09:44:00.750
3.1476,09:44:00.781
3.1483,09:44:00.812
3.1491,09:44:00.843
3.1481,09:44:00.875
3.1478,09:44:00.906
3.1468,09:44:00.937
3.1476,09:44:00.968
3.1476,09:44:01.000
3.1473,09:44:01.031
3.1479,09:44:01.062
3.1479,09:44:01.093
3.1468,09:44:01.125
3.1468,09:44:01.156
3.1468,09:44:01.187
3.1479,09:44:01.218
3.1489,09:44:01.250
3.1487,09:44:01.281
3.1479,09:44:01.312
3.1487,09:44:01.343
3.1487,09:44:01.375
3.1492,09:44:01.406
3.1484,09:44:01.437
3.1479,09:44:01.468
3.1487,09:44:01.500
3.1479,09:44:01.531
3.1473,09:44:01.562
3.1481,09:44:01.593
3.1479,09:44:01.625
3.1483,09:44:01.656
3.1476,09:44:01.687
3.1476,09:44:01.718
3.1468,09:44:01.750
3.1471,09:44:01.781
3.1476,09:44:01.812
3.1479,09:44:01.843
3.1481,09:44:01.875
3.1473,09:44:01.906
3.1473,09:44:01.937
3.1471,09:44:01.968
3.1481,09:44:02.000
3.1481,09:44:02.031
3.1476,09:44:02.062
3.1463,09:44:02.093
3.1466,09:44:02.125
3.1474,09:44:02.156
3.1479,09:44:02.187
3.1477,09:44:02.218
3.1484,09:44:02.250
3.1492,09:44:02.281
3.1484,09:44:02.312
3.1487,09:44:02.343
3.1484,09:44:02.375
3.149,09:44:02.406
3.1487,09:44:02.437
3.1492,09:44:02.468
3.1487,09:44:02.500
3.1481,09:44:02.531
3.1489,09:44:02.562
3.1489,09:44:02.593
3.1494,09:44:02.625
3.1487,09:44:02.656
3.1487,09:44:02.687
3.1487,09:44:02.718
3.1489,09:44:02.750
3.1487,09:44:02.781
3.1499,09:44:02.812
3.1499,09:44:02.843
3.1499,09:44:02.875
3.1499,09:44:02.906
3.1494,09:44:02.937
3.1494,09:44:02.968
3.1481,09:44:03.000
3.1479,09:44:03.031
3.1487,09:44:03.062
3.1497,09:44:03.093
3.1495,09:44:03.125
3.1495,09:44:03.156
3.1503,09:44:03.187
3.1495,09:44:03.218
3.15,09:44:03.250
3.15,09:44:03.281
3.1488,09:44:03.312
3.1488,09:44:03.343
3.1493,09:44:03.375
3.1485,09:44:03.406
3.1475,09:44:03.437
3.1477,09:44:03.468
3.1472,09:44:03.500
3.1462,09:44:03.531
3.1462,09:44:03.562
3.1462,09:44:03.593
3.1457,09:44:03.625
3.1452,09:44:03.656
3.1444,09:44:03.687
3.1457,09:44:03.718
3.1467,09:44:03.750
3.1454,09:44:03.781
3.1454,09:44:03.812
3.1449,09:44:03.843
3.1449,09:44:03.875
3.1441,09:44:03.906
3.1453,09:44:03.937
3.1443,09:44:03.968
3.1441,09:44:04.000
3.1446,09:44:04.031
3.1448,09:44:04.062
3.1451,09:44:04.093
3.1453,09:44:04.125
3.1464,09:44:04.156
3.1464,09:44:04.187
3.1472,09:44:04.218
3.1482,09:44:04.250
3.1477,09:44:04.281
3.1464,09:44:04.312
3.1464,09:44:04.343
3.1477,09:44:04.375
3.1472,09:44:04.406
3.1464,09:44:04.437
3.1459,09:44:04.468
3.1472,09:44:04.500
3.1469,09:44:04.531
3.1472,09:44:04.562
3.1467,09:44:04.593
3.1467,09:44:04.625
3.1456,09:44:04.656
3.1466,09:44:04.687
3.1469,09:44:04.718
3.1469,09:44:04.750
3.1458,09:44:04.781
3.1446,09:44:04.812
3.1451,09:44:04.843
3.1443,09:44:04.875
3.1433,09:44:04.906
3.143,09:44:04.937
3.1423,09:44:04.968
3.1425,09:44:05.000
3.143,09:44:05.031
3.1435,09:44:05.062
3.1425,09:44:05.093
3.1427,09:44:05.125
3.1435,09:44:05.156
3.1437,09:44:05.187
3.143,09:44:05.218
3.143,09:44:05.250
3.143,09:44:05.281
3.1425,09:44:05.312
3.143,09:44:05.343
3.1433,09:44:05.375
3.1423,09:44:05.406
3.1423,09:44:05.437
3.1423,09:44:05.468
3.1433,09:44:05.500
3.1443,09:44:05.531
3.1443,09:44:05.562
3.1443,09:44:05.593
3.1456,09:44:05.625
3.1456,09:44:05.656
3.1456,09:44:05.687
3.1458,09:44:05.718
3.1453,09:44:05.750
3.1453,09:44:05.781
3.1456,09:44:05.812
3.1464,09:44:05.843
3.1461,09:44:05.875
3.1467,09:44:05.906
3.1462,09:44:05.937
3.1462,09:44:05.968
3.147,09:44:06.000
3.147,09:44:06.031
3.147,09:44:06.062
3.1467,09:44:06.093
3.148,09:44:06.125
3.1477,09:44:06.156
3.1485,09:44:06.187
3.1474,09:44:06.218
3.1464,09:44:06.250
3.1459,09:44:06.281
3.1467,09:44:06.312
3.1462,09:44:06.343
3.1457,09:44:06.375
3.1454,09:44:06.406
3.1441,09:44:06.437
3.1451,09:44:06.468
3.1454,09:44:06.500
3.1462,09:44:06.531
3.1464,09:44:06.562
3.1462,09:44:06.593
3.1462,09:44:06.625
3.1474,09:44:06.656
3.1464,09:44:06.687
3.1457,09:44:06.718
3.1461,09:44:06.750
3.1456,09:44:06.781
3.1459,09:44:06.812
3.1448,09:44:06.843
3.1443,09:44:06.875
3.1433,09:44:06.906
3.143,09:44:06.937
3.144,09:44:06.968
3.1448,09:44:07.000
3.144,09:44:07.031
3.1446,09:44:07.062
3.1443,09:44:07.093
3.1446,09:44:07.125
3.1448,09:44:07.156
3.1448,09:44:07.187
3.144,09:44:07.218
3.1427,09:44:07.250
3.1415,09:44:07.281
3.142,09:44:07.312
3.1407,09:44:07.343
3.1395,09:44:07.375
3.1407,09:44:07.406
3.1403,09:44:07.437
3.1408,09:44:07.468
3.1405,09:44:07.500
3.1403,09:44:07.531
3.14,09:44:07.562
3.14,09:44:07.593
3.14,09:44:07.625
3.141,09:44:07.656
3.1405,09:44:07.687
3.1405,09:44:07.718
3.141,09:44:07.750
3.1403,09:44:07.781
3.1408,09:44:07.812
3.1413,09:44:07.843
3.1423,09:44:07.875
3.1423,09:44:07.906
3.1423,09:44:07.937
3.1428,09:44:07.968
3.1428,09:44:08.000
3.1426,09:44:08.031
3.1428,09:44:08.062
3.143,09:44:08.093
3.1422,09:44:08.125
3.143,09:44:08.156
3.143,09:44:08.187
3.144,09:44:08.218
3.1438,09:44:08.250
3.144,09:44:08.281
3.1448,09:44:08.312
3.1446,09:44:08.343
3.1446,09:44:08.375
3.1446,09:44:08.406
3.1435,09:44:08.437
3.1435,09:44:08.468
3.144,09:44:08.500
3.1446,09:44:08.531
3.1443,09:44:08.562
3.144,09:44:08.593
3.1435,09:44:08.625
3.1433,09:44:08.656
3.1438,09:44:08.687
3.145,09:44:08.718
3.1453,09:44:08.750
3.1451,09:44:08.781
3.1459,09:44:08.812
3.1467,09:44:08.843
3.1472,09:44:08.875
3.1472,09:44:08.906
3.1472,09:44:08.937
3.1482,09:44:08.968
3.1492,09:44:09.000
3.1487,09:44:09.031
3.1497,09:44:09.062
3.1497,09:44:09.093
3.1502,09:44:09.125
3.1513,09:44:09.156
3.1503,09:44:09.187
3.1505,09:44:09.218
3.1495,09:44:09.250
3.1497,09:44:09.281
3.1492,09:44:09.312
3.15,09:44:09.343
3.15,09:44:09.375
3.149,09:44:09.406
3.148,09:44:09.437
3.148,09:44:09.468
3.1487,09:44:09.500
3.1477,09:44:09.531
3.1477,09:44:09.562
3.1467,09:44:09.593
3.1457,09:44:09.625
3.1449,09:44:09.656
3.1451,09:44:09.687
3.1439,09:44:09.718
3.1441,09:44:09.750
3.1444,09:44:09.781
3.1439,09:44:09.812
3.1429,09:44:09.843
3.1426,09:44:09.875
3.1439,09:44:09.906
3.1428,09:44:09.937
3.1426,09:44:09.968
3.1421,09:44:10.000
3.1418,09:44:10.031
3.1406,09:44:10.062
3.1413,09:44:10.093
3.1416,09:44:10.125
3.1421,09:44:10.156
3.1408,09:44:10.187
3.1406,09:44:10.218
3.1408,09:44:10.250
3.1405,09:44:10.281
3.1408,09:44:10.312
3.142,09:44:10.343
3.1426,09:44:10.375
3.1423,09:44:10.406
3.1436,09:44:10.437
3.1426,09:44:10.468
3.1423,09:44:10.500
3.1431,09:44:10.531
3.1436,09:44:10.562
3.1438,09:44:10.593
3.1426,09:44:10.625
3.1423,09:44:10.656
3.1428,09:44:10.687
3.1431,09:44:10.718
3.1439,09:44:10.750
3.1451,09:44:10.781
3.1451,09:44:10.812
3.1457,09:44:10.843
3.1459,09:44:10.875
3.1469,09:44:10.906
3.1474,09:44:10.937
3.1485,09:44:10.968
3.1475,09:44:11.000
3.148,09:44:11.031
3.147,09:44:11.062
3.1472,09:44:11.093
3.1462,09:44:11.125
3.146,09:44:11.156
3.1462,09:44:11.187
3.1454,09:44:11.218
3.1441,09:44:11.250
3.1449,09:44:11.281
3.1444,09:44:11.312
3.1454,09:44:11.343
3.1464,09:44:11.375
3.1472,09:44:11.406
3.1464,09:44:11.437
3.1464,09:44:11.468
3.1452,09:44:11.500
3.1452,09:44:11.531
3.1457,09:44:11.562
3.1449,09:44:11.593
3.1437,09:44:11.625
3.1427,09:44:11.656
3.1414,09:44:11.687
3.1419,09:44:11.718
3.1411,09:44:11.750
3.1411,09:44:11.781
3.1393,09:44:11.812
3.1395,09:44:11.843
3.139,09:44:11.875
3.1385,09:44:11.906
3.1387,09:44:11.937
3.139,09:44:11.968
3.1382,09:44:12.000
3.1379,09:44:12.031
3.1374,09:44:12.062
3.1361,09:44:12.093
3.1353,09:44:12.125
3.1358,09:44:12.156
3.1353,09:44:12.187
3.1357,09:44:12.218
3.1352,09:44:12.250
3.1342,09:44:12.281
3.1344,09:44:12.312
3.1352,09:44:12.343
3.1357,09:44:12.375
3.1361,09:44:12.406
3.1361,09:44:12.437
3.1364,09:44:12.468
3.1367,09:44:12.500
3.1367,09:44:12.531
3.1369,09:44:12.562
3.1369,09:44:12.593
3.1377,09:44:12.625
3.1374,09:44:12.656
3.137,09:44:12.687
3.1375,09:44:12.718
3.1383,09:44:12.750
3.138,09:44:12.781
3.1383,09:44:12.812
3.1388,09:44:12.843
3.1386,09:44:12.875
3.1393,09:44:12.906
3.1401,09:44:12.937
3.1409,09:44:12.968
3.1407,09:44:13.000
3.1402,09:44:13.031
3.1397,09:44:13.062
3.1405,09:44:13.093
3.1403,09:44:13.125
3.14,09:44:13.156
3.1395,09:44:13.187
3.139,09:44:13.218
3.1406,09:44:13.250
3.1403,09:44:13.281
3.14,09:44:13.312
3.1406,09:44:13.343
3.1403,09:44:13.375
3.1419,09:44:13.406
3.1421,09:44:13.437
3.1411,09:44:13.468
3.1419,09:44:13.500
3.1429,09:44:13.531
3.1421,09:44:13.562
3.1424,09:44:13.593
3.1411,09:44:13.625
3.1411,09:44:13.656
3.1401,09:44:13.687
3.1401,09:44:13.718
3.1411,09:44:13.750
3.1421,09:44:13.781
3.141,09:44:13.812
3.141,09:44:13.843
3.1421,09:44:13.875
3.1421,09:44:13.906
3.1421,09:44:13.937
3.1411,09:44:13.968
3.1421,09:44:14.000
3.1421,09:44:14.031
3.1411,09:44:14.062
3.1421,09:44:14.093
3.1411,09:44:14.125
3.14,09:44:14.156
3.1398,09:44:14.187
3.1388,09:44:14.218
3.1378,09:44:14.250
3.1386,09:44:14.281
3.1393,09:44:14.312
3.1393,09:44:14.343
3.1381,09:44:14.375
3.1391,09:44:14.406
3.1404,09:44:14.437
3.1401,09:44:14.468
3.1401,09:44:14.500
3.1412,09:44:14.531
3.1417,09:44:14.562
3.1404,09:44:14.593
3.1404,09:44:14.625
3.1417,09:44:14.656
3.1417,09:44:14.687
3.1404,09:44:14.718
3.1412,09:44:14.750
3.1414,09:44:14.781
3.1404,09:44:14.812
3.1415,09:44:14.843
3.1415,09:44:14.875
3.1417,09:44:14.906
3.1417,09:44:14.937
3.1427,09:44:14.968
3.143,09:44:15.000
3.1417,09:44:15.031
3.1417,09:44:15.062
3.1419,09:44:15.093
3.1409,09:44:15.125
3.1393,09:44:15.156
3.1391,09:44:15.187
3.1381,09:44:15.218
3.1368,09:44:15.250
3.1361,09:44:15.281
3.1363,09:44:15.312
3.1365,09:44:15.343
3.1353,09:44:15.375
3.1365,09:44:15.406
3.1373,09:44:15.437
3.1367,09:44:15.468
3.1365,09:44:15.500
3.1365,09:44:15.531
3.1353,09:44:15.562
3.136,09:44:15.593
3.136,09:44:15.625
3.136,09:44:15.656
3.135,09:44:15.687
3.1338,09:44:15.718
3.134,09:44:15.750
3.134,09:44:15.781
3.134,09:44:15.812
3.1338,09:44:15.843
3.134,09:44:15.875
3.1338,09:44:15.906
3.1338,09:44:15.937
3.135,09:44:15.968
3.1363,09:44:16.000
3.1361,09:44:16.031
3.1356,09:44:16.062
3.1369,09:44:16.093
3.1356,09:44:16.125
3.1349,09:44:16.156
3.1357,09:44:16.187
3.1357,09:44:16.218
3.1357,09:44:16.250
3.1359,09:44:16.281
3.1349,09:44:16.312
3.1347,09:44:16.343
3.1359,09:44:16.375
3.1361,09:44:16.406
3.1369,09:44:16.437
3.1372,09:44:16.468
3.1374,09:44:16.500
3.1374,09:44:16.531
3.1381,09:44:16.562
3.1383,09:44:16.593
3.1381,09:44:16.625
3.1394,09:44:16.656
3.1383,09:44:16.687
3.1371,09:44:16.718
3.1371,09:44:16.750
3.1373,09:44:16.781
3.1366,09:44:16.812
3.1366,09:44:16.843
3.1366,09:44:16.875
3.1353,09:44:16.906
3.1353,09:44:16.937
3.1353,09:44:16.968
3.1351,09:44:17.000
3.1356,09:44:17.031
3.1356,09:44:17.062
3.1343,09:44:17.093
3.1341,09:44:17.125
3.1336,09:44:17.156
3.1335,09:44:17.187
3.1335,09:44:17.218
3.134,09:44:17.250
3.1325,09:44:17.281
3.1336,09:44:17.312
3.1336,09:44:17.343
3.1323,09:44:17.375
3.1321,09:44:17.406
3.1321,09:44:17.437
3.1331,09:44:17.468
3.1336,09:44:17.500
3.1331,09:44:17.531
3.1331,09:44:17.562
3.1333,09:44:17.593
3.1341,09:44:17.625
3.1351,09:44:17.656
3.1353,09:44:17.687
3.1358,09:44:17.718
3.1353,09:44:17.750
3.1366,09:44:17.781
3.1366,09:44:17.812
3.1363,09:44:17.843
3.1363,09:44:17.875
3.1359,09:44:17.906
3.1357,09:44:17.937
3.1359,09:44:17.968
3.1359,09:44:18.000
3.1349,09:44:18.031
3.1349,09:44:18.062
3.1349,09:44:18.093
3.1341,09:44:18.125
3.1341,09:44:18.156
3.1331,09:44:18.187
3.1333,09:44:18.218
3.1333,09:44:18.250
3.1335,09:44:18.281
3.1338,09:44:18.312
3.1343,09:44:18.343
3.1333,09:44:18.375
3.1331,09:44:18.406
3.1336,09:44:18.437
3.1336,09:44:18.468
3.1329,09:44:18.500
3.1329,09:44:18.531
3.1344,09:44:18.562
3.1342,09:44:18.593
3.1342,09:44:18.625
3.1342,09:44:18.656
3.1332,09:44:18.687
3.134,09:44:18.718
3.1337,09:44:18.750
3.134,09:44:18.781
3.134,09:44:18.812
3.1345,09:44:18.843
3.134,09:44:18.875
3.134,09:44:18.906
3.1332,09:44:18.937
3.1332,09:44:18.968
3.134,09:44:19.000
3.1335,09:44:19.031
3.1322,09:44:19.062
3.1322,09:44:19.093
3.1324,09:44:19.125
3.1317,09:44:19.156
3.1317,09:44:19.187
3.1321,09:44:19.218
3.1323,09:44:19.250
3.1311,09:44:19.281
3.1311,09:44:19.312
3.1311,09:44:19.343
3.1311,09:44:19.375
3.1311,09:44:19.406
3.1311,09:44:19.437
3.1321,09:44:19.468
3.1331,09:44:19.500
3.1331,09:44:19.531
3.1334,09:44:19.562
3.1339,09:44:19.593
3.1337,09:44:19.625
3.1347,09:44:19.656
3.1347,09:44:19.687
3.1337,09:44:19.718
3.1337,09:44:19.750
3.1341,09:44:19.781
3.1343,09:44:19.812
3.1339,09:44:19.843
3.1337,09:44:19.875
3.1339,09:44:19.906
3.1329,09:44:19.937
3.1327,09:44:19.968
3.1327,09:44:20.000
3.1327,09:44:20.031
3.1317,09:44:20.062
3.1309,09:44:20.093
3.1309,09:44:20.125
3.1309,09:44:20.156
3.1309,09:44:20.187
3.1296,09:44:20.218
3.1298,09:44:20.250
3.1298,09:44:20.281
3.1298,09:44:20.312
3.1301,09:44:20.343
3.1291,09:44:20.375
3.1291,09:44:20.406
3.1291,09:44:20.437
3.1283,09:44:20.468
3.1278,09:44:20.500
3.1276,09:44:20.531
3.1289,09:44:20.562
3.1289,09:44:20.593
3.1287,09:44:20.625
3.1297,09:44:20.656
3.1294,09:44:20.687
3.1299,09:44:20.718
3.1301,09:44:20.750
3.1309,09:44:20.781
3.1317,09:44:20.812
3.1319,09:44:20.843
3.1326,09:44:20.875
3.1316,09:44:20.906
3.1318,09:44:20.937
3.1316,09:44:20.968
3.1321,09:44:21.000
3.1321,09:44:21.031
3.1321,09:44:21.062
3.1321,09:44:21.093
3.1321,09:44:21.125
3.1321,09:44:21.156
3.1324,09:44:21.187
3.1324,09:44:21.218
3.1324,09:44:21.250
3.1314,09:44:21.281
3.1314,09:44:21.312
3.1314,09:44:21.343
3.1304,09:44:21.375
3.1301,09:44:21.406
3.1298,09:44:21.437
3.1296,09:44:21.468
3.1299,09:44:21.500
3.1299,09:44:21.531
3.1299,09:44:21.562
3.1299,09:44:21.593
3.1309,09:44:21.625
3.1307,09:44:21.656
3.1307,09:44:21.687
3.1301,09:44:21.718
3.1301,09:44:21.750
3.1299,09:44:21.781
3.1299,09:44:21.812
3.1299,09:44:21.843
3.1296,09:44:21.875
3.1301,09:44:21.906
3.1301,09:44:21.937
3.1301,09:44:21.968
3.1301,09:44:22.000
3.1309,09:44:22.031
3.1309,09:44:22.062
3.1311,09:44:22.093
3.1316,09:44:22.125
3.1311,09:44:22.156
3.1313,09:44:22.187
3.1313,09:44:22.218
3.1311,09:44:22.250
3.1314,09:44:22.281
3.1307,09:44:22.312
3.1294,09:44:22.343
3.1294,09:44:22.375
3.1294,09:44:22.406
3.1294,09:44:22.437
3.1294,09:44:22.468
3.1297,09:44:22.500
3.1307,09:44:22.531
3.1307,09:44:22.562
3.1309,09:44:22.593
3.1319,09:44:22.625
3.1319,09:44:22.656
3.1319,09:44:22.687
3.1319,09:44:22.718
3.1312,09:44:22.750
3.1309,09:44:22.781
3.1299,09:44:22.812
3.1289,09:44:22.843
3.1292,09:44:22.875
3.129,09:44:22.906
3.129,09:44:22.937
3.1292,09:44:22.968
3.1287,09:44:23.000
3.1287,09:44:23.031
3.129,09:44:23.062
3.129,09:44:23.093
3.129,09:44:23.125
3.129,09:44:23.156
3.129,09:44:23.187
3.1292,09:44:23.218
3.1282,09:44:23.250
3.1289,09:44:23.281
3.1281,09:44:23.312
3.1271,09:44:23.343
3.1271,09:44:23.375
3.1269,09:44:23.406
3.1266,09:44:23.437
3.1266,09:44:23.468
3.1269,09:44:23.500
3.1274,09:44:23.531
3.1284,09:44:23.562
3.1284,09:44:23.593
3.1284,09:44:23.625
3.1284,09:44:23.656
3.1284,09:44:23.687
3.1291,09:44:23.718
3.1291,09:44:23.750
3.1291,09:44:23.781
3.1297,09:44:23.812
3.1294,09:44:23.843
3.1294,09:44:23.875
3.1294,09:44:23.906
3.1284,09:44:23.937
3.1284,09:44:23.968
3.1284,09:44:24.000
3.1292,09:44:24.031
3.1292,09:44:24.062
3.1292,09:44:24.093
3.1294,09:44:24.125
3.1297,09:44:24.156
3.1297,09:44:24.187
3.1297,09:44:24.218
3.1302,09:44:24.250
3.1302,09:44:24.281
3.1302,09:44:24.312
3.1302,09:44:24.343
3.1302,09:44:24.375
3.1302,09:44:24.406
3.1292,09:44:24.437
3.1292,09:44:24.468
3.1292,09:44:24.500
3.1287,09:44:24.531
3.1289,09:44:24.562
3.1289,09:44:24.593
3.1279,09:44:24.625
3.1287,09:44:24.656
3.1287,09:44:24.687
3.1285,09:44:24.718
3.1285,09:44:24.750
3.1285,09:44:24.781
3.1282,09:44:24.812
3.1282,09:44:24.843
3.1284,09:44:24.875
3.1282,09:44:24.906
3.1282,09:44:24.937
3.127,09:44:24.968
3.1275,09:44:25.000
3.1275,09:44:25.031
3.1275,09:44:25.062
3.128,09:44:25.093
3.128,09:44:25.125
3.1275,09:44:25.156
3.1272,09:44:25.187
3.1272,09:44:25.218
3.1272,09:44:25.250
3.1277,09:44:25.281
3.1277,09:44:25.312
3.1287,09:44:25.343
3.1285,09:44:25.375
3.1285,09:44:25.406
3.1274,09:44:25.437
3.1274,09:44:25.468
3.1274,09:44:25.500
3.1272,09:44:25.531
3.1272,09:44:25.562
3.127,09:44:25.593
3.1267,09:44:25.625
3.1267,09:44:25.656
3.1277,09:44:25.687
3.1274,09:44:25.718
3.1274,09:44:25.750
3.1271,09:44:25.781
3.1266,09:44:25.812
3.1263,09:44:25.843
3.1271,09:44:25.875
3.1274,09:44:25.906
3.1274,09:44:25.937
3.1271,09:44:25.968
3.1268,09:44:26.000
3.1268,09:44:26.031
3.1268,09:44:26.062
3.1268,09:44:26.093
3.1258,09:44:26.125
3.1263,09:44:26.156
3.1263,09:44:26.187
3.1263,09:44:26.218
3.1274,09:44:26.250
3.1284,09:44:26.281
3.1284,09:44:26.312
3.1294,09:44:26.343
3.1292,09:44:26.375
3.1292,09:44:26.406
3.129,09:44:26.437
3.129,09:44:26.468
3.1292,09:44:26.500
3.1282,09:44:26.531
3.1285,09:44:26.562
3.1285,09:44:26.593
3.1292,09:44:26.625
3.129,09:44:26.656
3.1292,09:44:26.687
3.1297,09:44:26.718
3.1297,09:44:26.750
3.1295,09:44:26.781
3.1297,09:44:26.812
3.1302,09:44:26.843
3.13,09:44:26.875
3.131,09:44:26.906
3.131,09:44:26.937
3.1304,09:44:26.968
3.1289,09:44:27.000
3.1287,09:44:27.031
3.1281,09:44:27.062
3.1271,09:44:27.093
3.1271,09:44:27.125
3.1263,09:44:27.156
3.1271,09:44:27.187
3.1271,09:44:27.218
3.1281,09:44:27.250
3.1281,09:44:27.281
3.1278,09:44:27.312
3.1271,09:44:27.343
3.1268,09:44:27.375
3.1276,09:44:27.406
3.1268,09:44:27.437
3.1276,09:44:27.468
3.1276,09:44:27.500
3.1276,09:44:27.531
3.1281,09:44:27.562
3.1291,09:44:27.593
3.1281,09:44:27.625
3.1278,09:44:27.656
3.1276,09:44:27.687
3.1281,09:44:27.718
3.1291,09:44:27.750
3.1291,09:44:27.781
3.1303,09:44:27.812
3.1303,09:44:27.843
3.1309,09:44:27.875
3.1301,09:44:27.906
3.1299,09:44:27.937
3.1299,09:44:27.968
3.1299,09:44:28.000
3.1301,09:44:28.031
3.1301,09:44:28.062
3.1317,09:44:28.093
3.1304,09:44:28.125
3.1304,09:44:28.156
3.1297,09:44:28.187
3.1299,09:44:28.218
3.1301,09:44:28.250
3.1299,09:44:28.281
3.1291,09:44:28.312
3.1289,09:44:28.343
3.1289,09:44:28.375
3.1291,09:44:28.406
3.1289,09:44:28.437
3.1287,09:44:28.468
3.1289,09:44:28.500
3.1286,09:44:28.531
3.1286,09:44:28.562
3.1279,09:44:28.593
3.1279,09:44:28.625
3.1281,09:44:28.656
3.1281,09:44:28.687
3.1289,09:44:28.718
3.1289,09:44:28.750
3.1289,09:44:28.781
3.1279,09:44:28.812
3.1284,09:44:28.843
3.1274,09:44:28.875
3.1271,09:44:28.906
3.1271,09:44:28.937
3.1269,09:44:28.968
3.1267,09:44:29.000
3.1267,09:44:29.031
3.1269,09:44:29.062
3.1272,09:44:29.093
3.1282,09:44:29.125
3.1284,09:44:29.156
3.1274,09:44:29.187
3.1277,09:44:29.218
3.128,09:44:29.250
3.128,09:44:29.281
3.1297,09:44:29.312
3.1297,09:44:29.343
3.1297,09:44:29.375
3.1292,09:44:29.406
3.1282,09:44:29.437
3.1282,09:44:29.468
3.1282,09:44:29.500
3.1282,09:44:29.531
3.1282,09:44:29.562
3.1287,09:44:29.593
3.1294,09:44:29.625
3.1287,09:44:29.656
3.1284,09:44:29.687
3.1289,09:44:29.718
3.1289,09:44:29.750
3.1287,09:44:29.781
3.1287,09:44:29.812
3.1277,09:44:29.843
3.1271,09:44:29.875
3.1277,09:44:29.906
3.1271,09:44:29.937
3.1266,09:44:29.968
3.1253,09:44:30.000
3.1238,09:44:30.031
3.1228,09:44:30.062
3.1218,09:44:30.093
3.1216,09:44:30.125
3.122,09:44:30.156
3.1213,09:44:30.187
3.1215,09:44:30.218
3.1217,09:44:30.250
3.1217,09:44:30.281
3.1214,09:44:30.312
