value,time
3.6946,09:38:28.937
3.6943,09:38:28.968
3.6948,09:38:29.000
3.6948,09:38:29.031
3.695,09:38:29.062
3.6952,09:38:29.093
3.6946,09:38:29.125
3.6937,09:38:29.156
3.6933,09:38:29.187
3.6941,09:38:29.218
3.6946,09:38:29.250
3.6937,09:38:29.281
3.6933,09:38:29.312
3.6928,09:38:29.343
3.693,09:38:29.375
3.6933,09:38:29.406
3.6928,09:38:29.437
3.6928,09:38:29.468
3.6933,09:38:29.500
3.693,09:38:29.531
3.6925,09:38:29.562
3.692,09:38:29.593
3.6925,09:38:29.625
3.6927,09:38:29.656
3.6917,09:38:29.687
3.6923,09:38:29.718
3.6934,09:38:29.750
3.6936,09:38:29.781
3.6939,09:38:29.812
3.6934,09:38:29.843
3.6944,09:38:29.875
3.6932,09:38:29.906
3.6929,09:38:29.937
3.6927,09:38:29.968
3.693,09:38:30.000
3.6923,09:38:30.031
3.6913,09:38:30.062
3.6908,09:38:30.093
3.691,09:38:30.125
3.6913,09:38:30.156
3.6913,09:38:30.187
3.6908,09:38:30.218
3.691,09:38:30.250
3.6913,09:38:30.281
3.6913,09:38:30.312
3.6919,09:38:30.343
3.6921,09:38:30.375
3.6923,09:38:30.406
3.6932,09:38:30.437
3.6927,09:38:30.468
3.693,09:38:30.500
3.6932,09:38:30.531
3.694,09:38:30.562
3.6936,09:38:30.593
3.6944,09:38:30.625
3.6936,09:38:30.656
3.6936,09:38:30.687
3.6925,09:38:30.718
3.6933,09:38:30.750
3.6936,09:38:30.781
3.6936,09:38:30.812
3.6931,09:38:30.843
3.6942,09:38:30.875
3.6942,09:38:30.906
3.6942,09:38:30.937
3.6948,09:38:30.968
3.6951,09:38:31.000
3.6953,09:38:31.031
3.6953,09:38:31.062
3.695,09:38:31.093
3.695,09:38:31.125
3.6948,09:38:31.156
3.6948,09:38:31.187
3.6948,09:38:31.218
3.6951,09:38:31.250
3.6947,09:38:31.281
3.6949,09:38:31.312
3.6949,09:38:31.343
3.6947,09:38:31.375
3.6939,09:38:31.406
3.6941,09:38:31.437
3.6932,09:38:31.468
3.6941,09:38:31.500
3.6949,09:38:31.531
3.696,09:38:31.562
3.6951,09:38:31.593
3.6947,09:38:31.625
3.6957,09:38:31.656
3.6962,09:38:31.687
3.6949,09:38:31.718
3.6947,09:38:31.750
3.6951,09:38:31.781
3.6946,09:38:31.812
3.6941,09:38:31.843
3.6949,09:38:31.875
3.6951,09:38:31.906
3.6943,09:38:31.937
3.6949,09:38:31.968
3.6951,09:38:32.000
3.6946,09:38:32.031
3.6943,09:38:32.062
3.6932,09:38:32.093
3.6927,09:38:32.125
3.6927,09:38:32.156
3.6927,09:38:32.187
3.6927,09:38:32.218
3.6927,09:38:32.250
3.6938,09:38:32.281
3.6938,09:38:32.312
3.6934,09:38:32.343
3.6925,09:38:32.375
3.6925,09:38:32.406
3.6934,09:38:32.437
3.6936,09:38:32.468
3.6927,09:38:32.500
3.6923,09:38:32.531
3.6936,09:38:32.562
3.694,09:38:32.593
3.6944,09:38:32.625
3.6939,09:38:32.656
3.6944,09:38:32.687
3.6933,09:38:32.718
3.694,09:38:32.750
3.6954,09:38:32.781
3.6957,09:38:32.812
3.697,09:38:32.843
3.6974,09:38:32.875
3.6971,09:38:32.906
3.6978,09:38:32.937
3.6976,09:38:32.968
3.6976,09:38:33.000
3.6976,09:38:33.031
3.6984,09:38:33.062
3.6995,09:38:33.093
3.699,09:38:33.125
3.699,09:38:33.156
3.6981,09:38:33.187
3.6981,09:38:33.218
3.6976,09:38:33.250
3.6963,09:38:33.281
3.6971,09:38:33.312
3.6971,09:38:33.343
3.6982,09:38:33.375
3.6975,09:38:33.406
3.6973,09:38:33.437
3.6966,09:38:33.468
3.6966,09:38:33.500
3.697,09:38:33.531
3.6975,09:38:33.562
3.6966,09:38:33.593
3.6958,09:38:33.625
3.6945,09:38:33.656
3.6936,09:38:33.687
3.693,09:38:33.718
3.693,09:38:33.750
3.6932,09:38:33.781
3.6934,09:38:33.812
3.6934,09:38:33.843
3.6919,09:38:33.875
3.6915,09:38:33.906
3.6904,09:38:33.937
3.6894,09:38:33.968
3.6894,09:38:34.000
3.6898,09:38:34.031
3.69,09:38:34.062
3.6896,09:38:34.093
3.6909,09:38:34.125
3.6891,09:38:34.156
3.6891,09:38:34.187
3.6879,09:38:34.218
3.6879,09:38:34.250
3.6883,09:38:34.281
3.6883,09:38:34.312
3.6881,09:38:34.343
3.6881,09:38:34.375
3.6876,09:38:34.406
3.6881,09:38:34.437
3.6886,09:38:34.468
3.6888,09:38:34.500
3.6883,09:38:34.531
3.6883,09:38:34.562
3.6886,09:38:34.593
3.6873,09:38:34.625
3.6873,09:38:34.656
3.6873,09:38:34.687
3.6883,09:38:34.718
3.6872,09:38:34.750
3.6866,09:38:34.781
3.6857,09:38:34.812
3.6855,09:38:34.843
3.6855,09:38:34.875
3.6853,09:38:34.906
3.6851,09:38:34.937
3.6849,09:38:34.968
3.6855,09:38:35.000
3.6857,09:38:35.031
3.686,09:38:35.062
3.6862,09:38:35.093
3.6868,09:38:35.125
3.6859,09:38:35.156
3.6861,09:38:35.187
3.6853,09:38:35.218
3.6855,09:38:35.250
3.6853,09:38:35.281
3.6848,09:38:35.312
3.6848,09:38:35.343
3.6859,09:38:35.375
3.6861,09:38:35.406
3.6853,09:38:35.437
3.6853,09:38:35.468
3.6861,09:38:35.500
3.687,09:38:35.531
3.6863,09:38:35.562
3.687,09:38:35.593
3.6876,09:38:35.625
3.6884,09:38:35.656
3.6887,09:38:35.687
3.6887,09:38:35.718
3.6889,09:38:35.750
3.6891,09:38:35.781
3.6891,09:38:35.812
3.6891,09:38:35.843
3.6889,09:38:35.875
3.6889,09:38:35.906
3.6886,09:38:35.937
3.6873,09:38:35.968
3.6884,09:38:36.000
3.6884,09:38:36.031
3.6893,09:38:36.062
3.6891,09:38:36.093
3.6891,09:38:36.125
3.6891,09:38:36.156
3.6889,09:38:36.187
3.6883,09:38:36.218
3.6871,09:38:36.250
3.6878,09:38:36.281
3.6889,09:38:36.312
3.6885,09:38:36.343
3.6866,09:38:36.375
3.6877,09:38:36.406
3.6877,09:38:36.437
3.6885,09:38:36.468
3.6887,09:38:36.500
3.689,09:38:36.531
3.6896,09:38:36.562
3.6903,09:38:36.593
3.6894,09:38:36.625
3.6888,09:38:36.656
3.6888,09:38:36.687
3.6886,09:38:36.718
3.6886,09:38:36.750
3.6893,09:38:36.781
3.6895,09:38:36.812
3.6888,09:38:36.843
3.6886,09:38:36.875
3.6882,09:38:36.906
3.6884,09:38:36.937
3.688,09:38:36.968
3.6888,09:38:37.000
3.6893,09:38:37.031
3.689,09:38:37.062
3.6894,09:38:37.093
3.6903,09:38:37.125
3.6905,09:38:37.156
3.6902,09:38:37.187
3.69,09:38:37.218
3.6895,09:38:37.250
3.6897,09:38:37.281
3.6889,09:38:37.312
3.6887,09:38:37.343
3.6893,09:38:37.375
3.6886,09:38:37.406
3.6883,09:38:37.437
3.6889,09:38:37.468
3.6895,09:38:37.500
3.69,09:38:37.531
3.6894,09:38:37.562
3.69,09:38:37.593
3.6906,09:38:37.625
3.69,09:38:37.656
3.6902,09:38:37.687
3.6906,09:38:37.718
3.6895,09:38:37.750
3.6891,09:38:37.781
3.6893,09:38:37.812
3.6878,09:38:37.843
3.6878,09:38:37.875
3.6884,09:38:37.906
3.6897,09:38:37.937
3.6894,09:38:37.968
3.6891,09:38:38.000
3.6889,09:38:38.031
3.6902,09:38:38.062
3.6904,09:38:38.093
3.6904,09:38:38.125
3.6913,09:38:38.156
3.6917,09:38:38.187
3.6909,09:38:38.218
3.6913,09:38:38.250
3.6908,09:38:38.281
3.6913,09:38:38.312
3.6915,09:38:38.343
3.691,09:38:38.375
3.6916,09:38:38.406
3.6912,09:38:38.437
3.6904,09:38:38.468
3.6908,09:38:38.500
3.6906,09:38:38.531
3.6903,09:38:38.562
3.6912,09:38:38.593
3.6923,09:38:38.625
3.6923,09:38:38.656
3.6923,09:38:38.687
3.6923,09:38:38.718
3.6914,09:38:38.750
3.6903,09:38:38.781
3.6899,09:38:38.812
3.6903,09:38:38.843
3.6914,09:38:38.875
3.691,09:38:38.906
3.6912,09:38:38.937
3.6912,09:38:38.968
3.6906,09:38:39.000
3.6912,09:38:39.031
3.6919,09:38:39.062
3.6926,09:38:39.093
3.6926,09:38:39.125
3.6923,09:38:39.156
3.6932,09:38:39.187
3.6934,09:38:39.218
3.6936,09:38:39.250
3.6932,09:38:39.281
3.693,09:38:39.312
3.6926,09:38:39.343
3.6936,09:38:39.375
3.6936,09:38:39.406
3.6945,09:38:39.437
3.6939,09:38:39.468
3.6936,09:38:39.500
3.6934,09:38:39.531
3.6926,09:38:39.562
3.6928,09:38:39.593
3.6928,09:38:39.625
3.6928,09:38:39.656
3.6928,09:38:39.687
3.6919,09:38:39.718
3.6921,09:38:39.750
3.6927,09:38:39.781
3.6927,09:38:39.812
3.6914,09:38:39.843
3.6906,09:38:39.875
3.69,09:38:39.906
3.6897,09:38:39.937
3.6889,09:38:39.968
3.6889,09:38:40.000
3.6886,09:38:40.031
3.6884,09:38:40.062
3.6884,09:38:40.093
3.6889,09:38:40.125
3.6886,09:38:40.156
3.6893,09:38:40.187
3.6886,09:38:40.218
3.688,09:38:40.250
3.6869,09:38:40.281
3.6867,09:38:40.312
3.6874,09:38:40.343
3.6874,09:38:40.375
3.6878,09:38:40.406
3.6876,09:38:40.437
3.6878,09:38:40.468
3.6883,09:38:40.500
3.688,09:38:40.531
3.6887,09:38:40.562
3.6897,09:38:40.593
3.6889,09:38:40.625
3.6887,09:38:40.656
3.6897,09:38:40.687
3.6897,09:38:40.718
3.6889,09:38:40.750
3.6887,09:38:40.781
3.6895,09:38:40.812
3.69,09:38:40.843
3.6894,09:38:40.875
3.6891,09:38:40.906
3.6889,09:38:40.937
3.6892,09:38:40.968
3.6896,09:38:41.000
3.6894,09:38:41.031
3.6892,09:38:41.062
3.69,09:38:41.093
3.6892,09:38:41.125
3.69,09:38:41.156
3.6896,09:38:41.187
3.6906,09:38:41.218
3.6913,09:38:41.250
3.6903,09:38:41.281
3.6909,09:38:41.312
3.6909,09:38:41.343
3.69,09:38:41.375
3.6892,09:38:41.406
3.6883,09:38:41.437
3.6881,09:38:41.468
3.6886,09:38:41.500
3.6894,09:38:41.531
3.6888,09:38:41.562
3.6892,09:38:41.593
3.6892,09:38:41.625
3.6894,09:38:41.656
3.6887,09:38:41.687
3.6887,09:38:41.718
3.6887,09:38:41.750
3.6887,09:38:41.781
3.6876,09:38:41.812
3.6863,09:38:41.843
3.6874,09:38:41.875
3.6874,09:38:41.906
3.6874,09:38:41.937
3.6891,09:38:41.968
3.6883,09:38:42.000
3.6885,09:38:42.031
3.6885,09:38:42.062
3.6878,09:38:42.093
3.6897,09:38:42.125
3.6893,09:38:42.156
3.6882,09:38:42.187
3.6889,09:38:42.218
3.6897,09:38:42.250
3.6897,09:38:42.281
3.6895,09:38:42.312
3.689,09:38:42.343
3.6895,09:38:42.375
3.6903,09:38:42.406
3.6908,09:38:42.437
3.6916,09:38:42.468
3.692,09:38:42.500
3.6927,09:38:42.531
3.693,09:38:42.562
3.6932,09:38:42.593
3.6932,09:38:42.625
3.6939,09:38:42.656
3.6951,09:38:42.687
3.6941,09:38:42.718
3.6941,09:38:42.750
3.6932,09:38:42.781
3.6921,09:38:42.812
3.6921,09:38:42.843
3.6921,09:38:42.875
3.6917,09:38:42.906
3.6917,09:38:42.937
3.6913,09:38:42.968
3.6911,09:38:43.000
3.6915,09:38:43.031
3.6913,09:38:43.062
3.6909,09:38:43.093
3.6909,09:38:43.125
3.6909,09:38:43.156
3.6909,09:38:43.187
3.6889,09:38:43.218
3.69,09:38:43.250
3.6896,09:38:43.281
3.6885,09:38:43.312
3.6879,09:38:43.343
3.6876,09:38:43.375
3.6874,09:38:43.406
3.6874,09:38:43.437
3.6874,09:38:43.468
3.6876,09:38:43.500
3.6871,09:38:43.531
3.6874,09:38:43.562
3.6874,09:38:43.593
3.6874,09:38:43.625
3.6884,09:38:43.656
3.6882,09:38:43.687
3.688,09:38:43.718
3.6884,09:38:43.750
3.6884,09:38:43.781
3.688,09:38:43.812
3.6877,09:38:43.843
3.6882,09:38:43.875
3.6882,09:38:43.906
3.6877,09:38:43.937
3.688,09:38:43.968
3.688,09:38:44.000
3.688,09:38:44.031
3.6891,09:38:44.062
3.6877,09:38:44.093
3.6871,09:38:44.125
3.6865,09:38:44.156
3.6863,09:38:44.187
3.6858,09:38:44.218
3.685,09:38:44.250
3.6847,09:38:44.281
3.6847,09:38:44.312
3.6856,09:38:44.343
3.686,09:38:44.375
3.6863,09:38:44.406
3.6863,09:38:44.437
3.6869,09:38:44.468
3.6865,09:38:44.500
3.6857,09:38:44.531
3.6857,09:38:44.562
3.6854,09:38:44.593
3.685,09:38:44.625
3.685,09:38:44.656
3.6848,09:38:44.687
3.6846,09:38:44.718
3.6853,09:38:44.750
3.6842,09:38:44.781
3.6835,09:38:44.812
3.6837,09:38:44.843
3.684,09:38:44.875
3.6833,09:38:44.906
3.6833,09:38:44.937
3.6846,09:38:44.968
3.6854,09:38:45.000
3.6854,09:38:45.031
3.6857,09:38:45.062
3.6868,09:38:45.093
3.6864,09:38:45.125
3.6857,09:38:45.156
3.684,09:38:45.187
3.6832,09:38:45.218
3.6823,09:38:45.250
3.682,09:38:45.281
3.6813,09:38:45.312
3.6802,09:38:45.343
3.6807,09:38:45.375
3.6803,09:38:45.406
3.6805,09:38:45.437
3.6808,09:38:45.468
3.6801,09:38:45.500
3.68,09:38:45.531
3.6805,09:38:45.562
3.6796,09:38:45.593
3.6812,09:38:45.625
3.6816,09:38:45.656
3.6819,09:38:45.687
3.681,09:38:45.718
3.6809,09:38:45.750
3.6802,09:38:45.781
3.68,09:38:45.812
3.6804,09:38:45.843
3.6809,09:38:45.875
3.6803,09:38:45.906
3.68,09:38:45.937
3.68,09:38:45.968
3.68,09:38:46.000
3.68,09:38:46.031
3.6789,09:38:46.062
3.6789,09:38:46.093
3.6782,09:38:46.125
3.6789,09:38:46.156
3.6793,09:38:46.187
3.6799,09:38:46.218
3.6796,09:38:46.250
3.6792,09:38:46.281
3.6793,09:38:46.312
3.68,09:38:46.343
3.6806,09:38:46.375
3.6792,09:38:46.406
3.6791,09:38:46.437
3.6787,09:38:46.468
3.6787,09:38:46.500
3.6782,09:38:46.531
3.6786,09:38:46.562
3.679,09:38:46.593
3.679,09:38:46.625
3.6781,09:38:46.656
3.6766,09:38:46.687
3.6761,09:38:46.718
3.6768,09:38:46.750
3.6768,09:38:46.781
3.6772,09:38:46.812
3.6778,09:38:46.843
3.6787,09:38:46.875
3.6793,09:38:46.906
3.6797,09:38:46.937
3.6808,09:38:46.968
3.6801,09:38:47.000
3.6795,09:38:47.031
3.6791,09:38:47.062
3.6797,09:38:47.093
3.6801,09:38:47.125
3.6793,09:38:47.156
3.6782,09:38:47.187
3.678,09:38:47.218
3.6782,09:38:47.250
3.6784,09:38:47.281
3.6774,09:38:47.312
3.6769,09:38:47.343
3.6771,09:38:47.375
3.6767,09:38:47.406
3.6757,09:38:47.437
3.6761,09:38:47.468
3.6765,09:38:47.500
3.6776,09:38:47.531
3.678,09:38:47.562
3.6776,09:38:47.593
3.6771,09:38:47.625
3.6776,09:38:47.656
3.6773,09:38:47.687
3.6769,09:38:47.718
3.678,09:38:47.750
3.6784,09:38:47.781
3.6784,09:38:47.812
3.6786,09:38:47.843
3.6794,09:38:47.875
3.6801,09:38:47.906
3.6803,09:38:47.937
3.679,09:38:47.968
3.6799,09:38:48.000
3.6805,09:38:48.031
3.6805,09:38:48.062
3.6814,09:38:48.093
3.6814,09:38:48.125
3.6822,09:38:48.156
3.6827,09:38:48.187
3.6818,09:38:48.218
3.6822,09:38:48.250
3.6841,09:38:48.281
3.6846,09:38:48.312
3.685,09:38:48.343
3.6848,09:38:48.375
3.6835,09:38:48.406
3.6837,09:38:48.437
3.684,09:38:48.468
3.684,09:38:48.500
3.684,09:38:48.531
3.684,09:38:48.562
3.6833,09:38:48.593
3.6833,09:38:48.625
3.6823,09:38:48.656
3.6825,09:38:48.687
3.6819,09:38:48.718
3.6819,09:38:48.750
3.6814,09:38:48.781
3.6825,09:38:48.812
3.6829,09:38:48.843
3.6825,09:38:48.875
3.6823,09:38:48.906
3.6821,09:38:48.937
3.6825,09:38:48.968
3.6825,09:38:49.000
3.6821,09:38:49.031
3.6821,09:38:49.062
3.6825,09:38:49.093
3.6806,09:38:49.125
3.6801,09:38:49.156
3.6793,09:38:49.187
3.6797,09:38:49.218
3.68,09:38:49.250
3.6791,09:38:49.281
3.6789,09:38:49.312
3.6787,09:38:49.343
3.6783,09:38:49.375
3.6776,09:38:49.406
3.678,09:38:49.437
3.6778,09:38:49.468
3.6791,09:38:49.500
3.6783,09:38:49.531
3.6787,09:38:49.562
3.6782,09:38:49.593
3.6787,09:38:49.625
3.6789,09:38:49.656
3.6784,09:38:49.687
3.6793,09:38:49.718
3.6797,09:38:49.750
3.6795,09:38:49.781
3.6791,09:38:49.812
3.6791,09:38:49.843
3.6795,09:38:49.875
3.6806,09:38:49.906
3.6804,09:38:49.937
3.6823,09:38:49.968
3.6825,09:38:50.000
3.6834,09:38:50.031
3.6829,09:38:50.062
3.6838,09:38:50.093
3.6851,09:38:50.125
3.6853,09:38:50.156
3.6851,09:38:50.187
3.6859,09:38:50.218
3.6859,09:38:50.250
3.6859,09:38:50.281
3.6859,09:38:50.312
3.6851,09:38:50.343
3.6859,09:38:50.375
3.6859,09:38:50.406
3.6859,09:38:50.437
3.6857,09:38:50.468
3.6846,09:38:50.500
3.6844,09:38:50.531
3.6846,09:38:50.562
3.6836,09:38:50.593
3.6836,09:38:50.625
3.6838,09:38:50.656
3.6842,09:38:50.687
3.684,09:38:50.718
3.6836,09:38:50.750
3.6836,09:38:50.781
3.6819,09:38:50.812
3.6821,09:38:50.843
3.6816,09:38:50.875
3.6819,09:38:50.906
3.6821,09:38:50.937
3.681,09:38:50.968
3.6808,09:38:51.000
3.681,09:38:51.031
3.681,09:38:51.062
3.6819,09:38:51.093
3.6819,09:38:51.125
3.6821,09:38:51.156
3.6827,09:38:51.187
3.6827,09:38:51.218
3.6829,09:38:51.250
3.6831,09:38:51.281
3.6823,09:38:51.312
3.6829,09:38:51.343
3.6834,09:38:51.375
3.6829,09:38:51.406
3.6838,09:38:51.437
3.6838,09:38:51.468
3.684,09:38:51.500
3.6836,09:38:51.531
3.6836,09:38:51.562
3.6836,09:38:51.593
3.6829,09:38:51.625
3.6836,09:38:51.656
3.6833,09:38:51.687
3.6833,09:38:51.718
3.6827,09:38:51.750
3.6823,09:38:51.781
3.6825,09:38:51.812
3.6825,09:38:51.843
3.6827,09:38:51.875
3.6823,09:38:51.906
3.6823,09:38:51.937
3.6823,09:38:51.968
3.682,09:38:52.000
3.682,09:38:52.031
3.682,09:38:52.062
3.682,09:38:52.093
3.6818,09:38:52.125
3.6829,09:38:52.156
3.6829,09:38:52.187
3.6831,09:38:52.218
3.6831,09:38:52.250
3.684,09:38:52.281
3.6842,09:38:52.312
3.6842,09:38:52.343
3.6842,09:38:52.375
3.684,09:38:52.406
3.6842,09:38:52.437
3.685,09:38:52.468
3.6855,09:38:52.500
3.6853,09:38:52.531
3.6855,09:38:52.562
3.6853,09:38:52.593
3.6853,09:38:52.625
3.6857,09:38:52.656
3.6859,09:38:52.687
3.6859,09:38:52.718
3.6859,09:38:52.750
3.6857,09:38:52.781
3.6861,09:38:52.812
3.685,09:38:52.843
3.6848,09:38:52.875
3.685,09:38:52.906
3.6853,09:38:52.937
3.6844,09:38:52.968
3.684,09:38:53.000
3.685,09:38:53.031
3.685,09:38:53.062
3.685,09:38:53.093
3.685,09:38:53.125
3.685,09:38:53.156
3.684,09:38:53.187
3.684,09:38:53.218
3.685,09:38:53.250
3.685,09:38:53.281
3.685,09:38:53.312
3.6837,09:38:53.343
3.6827,09:38:53.375
3.6827,09:38:53.406
3.6827,09:38:53.437
3.6827,09:38:53.468
3.6829,09:38:53.500
3.6823,09:38:53.531
3.6823,09:38:53.562
3.6823,09:38:53.593
3.6825,09:38:53.625
3.6823,09:38:53.656
3.6836,09:38:53.687
3.6836,09:38:53.718
3.6836,09:38:53.750
3.6836,09:38:53.781
3.6846,09:38:53.812
3.6846,09:38:53.843
3.6846,09:38:53.875
3.6844,09:38:53.906
3.6846,09:38:53.937
3.6829,09:38:53.968
3.6827,09:38:54.000
3.6842,09:38:54.031
3.6846,09:38:54.062
3.6836,09:38:54.093
3.6825,09:38:54.125
3.6823,09:38:54.156
3.6836,09:38:54.187
3.684,09:38:54.218
3.6829,09:38:54.250
3.684,09:38:54.281
3.6842,09:38:54.312
3.6842,09:38:54.343
3.6849,09:38:54.375
3.6849,09:38:54.406
3.6849,09:38:54.437
3.6849,09:38:54.468
3.6851,09:38:54.500
3.684,09:38:54.531
3.684,09:38:54.562
3.6849,09:38:54.593
3.6838,09:38:54.625
3.6838,09:38:54.656
3.6838,09:38:54.687
3.6829,09:38:54.718
3.6831,09:38:54.750
3.6829,09:38:54.781
3.6836,09:38:54.812
3.6838,09:38:54.843
3.6834,09:38:54.875
3.684,09:38:54.906
3.6842,09:38:54.937
3.6855,09:38:54.968
3.6847,09:38:55.000
3.6842,09:38:55.031
3.684,09:38:55.062
3.6851,09:38:55.093
3.6846,09:38:55.125
3.6844,09:38:55.156
3.6842,09:38:55.187
3.6842,09:38:55.218
3.6842,09:38:55.250
3.6842,09:38:55.281
3.684,09:38:55.312
3.6837,09:38:55.343
3.6837,09:38:55.375
3.6837,09:38:55.406
3.6827,09:38:55.437
3.6837,09:38:55.468
3.6829,09:38:55.500
3.6829,09:38:55.531
3.6831,09:38:55.562
3.6831,09:38:55.593
3.6831,09:38:55.625
3.6833,09:38:55.656
3.6825,09:38:55.687
3.6825,09:38:55.718
3.6812,09:38:55.750
3.6814,09:38:55.781
3.6814,09:38:55.812
3.6823,09:38:55.843
3.6833,09:38:55.875
3.6844,09:38:55.906
3.6846,09:38:55.937
3.6849,09:38:55.968
3.6849,09:38:56.000
3.6851,09:38:56.031
3.6853,09:38:56.062
3.6849,09:38:56.093
3.6859,09:38:56.125
3.6861,09:38:56.156
3.6864,09:38:56.187
3.687,09:38:56.218
3.6872,09:38:56.250
3.6877,09:38:56.281
3.6874,09:38:56.312
3.6881,09:38:56.343
3.6885,09:38:56.375
3.6874,09:38:56.406
3.687,09:38:56.437
3.6872,09:38:56.468
3.6874,09:38:56.500
3.6881,09:38:56.531
3.6876,09:38:56.562
3.687,09:38:56.593
3.6868,09:38:56.625
3.6868,09:38:56.656
3.687,09:38:56.687
3.6861,09:38:56.718
3.6859,09:38:56.750
3.6859,09:38:56.781
3.6861,09:38:56.812
3.6866,09:38:56.843
3.6868,09:38:56.875
3.6864,09:38:56.906
3.6866,09:38:56.937
3.6849,09:38:56.968
3.6849,09:38:57.000
3.6844,09:38:57.031
3.6847,09:38:57.062
3.6849,09:38:57.093
3.6847,09:38:57.125
3.6844,09:38:57.156
3.6847,09:38:57.187
3.6847,09:38:57.218
3.6855,09:38:57.250
3.6855,09:38:57.281
3.6857,09:38:57.312
3.6857,09:38:57.343
3.6857,09:38:57.375
3.686,09:38:57.406
3.6873,09:38:57.437
3.687,09:38:57.468
3.6868,09:38:57.500
3.6868,09:38:57.531
3.687,09:38:57.562
3.6864,09:38:57.593
3.687,09:38:57.625
3.6868,09:38:57.656
3.6877,09:38:57.687
3.6872,09:38:57.718
3.6874,09:38:57.750
3.6877,09:38:57.781
3.6883,09:38:57.812
3.6883,09:38:57.843
3.6887,09:38:57.875
3.6885,09:38:57.906
3.6881,09:38:57.937
3.6881,09:38:57.968
3.6885,09:38:58.000
3.6877,09:38:58.031
3.6872,09:38:58.062
3.6872,09:38:58.093
3.6877,09:38:58.125
3.6872,09:38:58.156
3.6868,09:38:58.187
3.687,09:38:58.218
3.6872,09:38:58.250
3.6868,09:38:58.281
3.6868,09:38:58.312
3.6868,09:38:58.343
3.6857,09:38:58.375
3.6853,09:38:58.406
3.6859,09:38:58.437
3.685,09:38:58.468
3.6853,09:38:58.500
3.6842,09:38:58.531
3.6853,09:38:58.562
3.6853,09:38:58.593
3.6853,09:38:58.625
3.6853,09:38:58.656
3.6861,09:38:58.687
3.6861,09:38:58.718
3.6866,09:38:58.750
3.6866,09:38:58.781
3.6874,09:38:58.812
3.6874,09:38:58.843
3.6883,09:38:58.875
3.6885,09:38:58.906
3.6893,09:38:58.937
3.6893,09:38:58.968
3.6887,09:38:59.000
3.6887,09:38:59.031
3.6896,09:38:59.062
3.6893,09:38:59.093
3.6898,09:38:59.125
3.6898,09:38:59.156
3.6898,09:38:59.187
3.6909,09:38:59.218
3.6911,09:38:59.250
3.6921,09:38:59.281
3.693,09:38:59.312
3.693,09:38:59.343
3.6928,09:38:59.375
3.6921,09:38:59.406
3.6917,09:38:59.437
3.6917,09:38:59.468
3.6909,09:38:59.500
3.6898,09:38:59.531
3.6896,09:38:59.562
3.6896,09:38:59.593
3.6896,09:38:59.625
3.6896,09:38:59.656
3.6887,09:38:59.687
3.6889,09:38:59.718
3.6889,09:38:59.750
3.6881,09:38:59.781
3.6883,09:38:59.812
3.6894,09:38:59.843
3.6894,09:38:59.875
3.6894,09:38:59.906
3.6896,09:38:59.937
3.6892,09:38:59.968
3.6892,09:39:00.000
3.6892,09:39:00.031
3.6892,09:39:00.062
3.6897,09:39:00.093
3.6886,09:39:00.125
3.6886,09:39:00.156
3.6886,09:39:00.187
3.6888,09:39:00.218
3.6894,09:39:00.250
3.6901,09:39:00.281
3.689,09:39:00.312
3.6901,09:39:00.343
3.6912,09:39:00.375
3.6914,09:39:00.406
3.691,09:39:00.437
3.691,09:39:00.468
3.6901,09:39:00.500
3.6899,09:39:00.531
3.6894,09:39:00.562
3.6903,09:39:00.593
3.6905,09:39:00.625
3.6903,09:39:00.656
3.6903,09:39:00.687
3.6905,09:39:00.718
3.6894,09:39:00.750
3.69,09:39:00.781
3.6905,09:39:00.812
3.6907,09:39:00.843
3.6905,09:39:00.875
3.6903,09:39:00.906
3.69,09:39:00.937
3.69,09:39:00.968
3.69,09:39:01.000
3.69,09:39:01.031
3.6891,09:39:01.062
3.6881,09:39:01.093
3.6879,09:39:01.125
3.6889,09:39:01.156
3.6889,09:39:01.187
3.6879,09:39:01.218
3.6876,09:39:01.250
3.6881,09:39:01.281
3.6883,09:39:01.312
3.6881,09:39:01.343
3.6889,09:39:01.375
3.6883,09:39:01.406
3.6874,09:39:01.437
3.6881,09:39:01.468
3.6881,09:39:01.500
3.6876,09:39:01.531
3.6874,09:39:01.562
3.6885,09:39:01.593
3.6879,09:39:01.625
3.6874,09:39:01.656
3.6872,09:39:01.687
3.6876,09:39:01.718
3.6876,09:39:01.750
3.6872,09:39:01.781
3.6876,09:39:01.812
3.687,09:39:01.843
3.6868,09:39:01.875
3.6874,09:39:01.906
3.6874,09:39:01.937
3.6876,09:39:01.968
3.6876,09:39:02.000
3.6876,09:39:02.031
3.6876,09:39:02.062
3.6876,09:39:02.093
3.6876,09:39:02.125
3.6876,09:39:02.156
3.6876,09:39:02.187
3.6879,09:39:02.218
3.6889,09:39:02.250
3.6887,09:39:02.281
3.6879,09:39:02.312
3.6876,09:39:02.343
3.6879,09:39:02.375
3.6872,09:39:02.406
3.6861,09:39:02.437
3.6868,09:39:02.468
3.6861,09:39:02.500
3.6861,09:39:02.531
3.6868,09:39:02.562
3.687,09:39:02.593
3.6872,09:39:02.625
3.6879,09:39:02.656
3.6876,09:39:02.687
3.6879,09:39:02.718
3.6879,09:39:02.750
3.6879,09:39:02.781
3.6885,09:39:02.812
3.6885,09:39:02.843
