value,time
4.4449,09:44:17.343
4.4438,09:44:17.375
4.444,09:44:17.406
4.4449,09:44:17.437
4.4462,09:44:17.468
4.4473,09:44:17.500
4.4466,09:44:17.531
4.4469,09:44:17.562
4.4455,09:44:17.593
4.4439,09:44:17.625
4.445,09:44:17.656
4.4455,09:44:17.687
4.4453,09:44:17.718
4.4466,09:44:17.750
4.4466,09:44:17.781
4.4455,09:44:17.812
4.4442,09:44:17.843
4.4439,09:44:17.875
4.4448,09:44:17.906
4.4448,09:44:17.937
4.4453,09:44:17.968
4.4448,09:44:18.000
4.4466,09:44:18.031
4.4455,09:44:18.062
4.445,09:44:18.093
4.4453,09:44:18.125
4.4458,09:44:18.156
4.4444,09:44:18.187
4.4433,09:44:18.218
4.4451,09:44:18.250
4.446,09:44:18.281
4.4462,09:44:18.312
4.4465,09:44:18.343
4.4451,09:44:18.375
4.444,09:44:18.406
4.4443,09:44:18.437
4.4429,09:44:18.468
4.4432,09:44:18.500
4.4448,09:44:18.531
4.4434,09:44:18.562
4.4434,09:44:18.593
4.4437,09:44:18.625
4.4423,09:44:18.656
4.4421,09:44:18.687
4.4432,09:44:18.718
4.4434,09:44:18.750
4.4434,09:44:18.781
4.4414,09:44:18.812
4.4401,09:44:18.843
4.4399,09:44:18.875
4.4414,09:44:18.906
4.4394,09:44:18.937
4.4402,09:44:18.968
4.4407,09:44:19.000
4.4407,09:44:19.031
4.4405,09:44:19.062
4.4418,09:44:19.093
4.4429,09:44:19.125
4.4413,09:44:19.156
4.4411,09:44:19.187
4.4404,09:44:19.218
4.4406,09:44:19.250
4.4422,09:44:19.281
4.4431,09:44:19.312
4.4444,09:44:19.343
4.4462,09:44:19.375
4.4455,09:44:19.406
4.4455,09:44:19.437
4.4473,09:44:19.468
4.4466,09:44:19.500
4.4455,09:44:19.531
4.4473,09:44:19.562
4.4471,09:44:19.593
4.4473,09:44:19.625
4.4489,09:44:19.656
4.4492,09:44:19.687
4.4517,09:44:19.718
4.4521,09:44:19.750
4.4524,09:44:19.781
4.4526,09:44:19.812
4.4544,09:44:19.843
4.4544,09:44:19.875
4.4544,09:44:19.906
4.4529,09:44:19.937
4.4513,09:44:19.968
4.4504,09:44:20.000
4.4488,09:44:20.031
4.4486,09:44:20.062
4.448,09:44:20.093
4.4469,09:44:20.125
4.4461,09:44:20.156
4.4466,09:44:20.187
4.4453,09:44:20.218
4.4453,09:44:20.250
4.4442,09:44:20.281
4.4431,09:44:20.312
4.4412,09:44:20.343
4.4394,09:44:20.375
4.4386,09:44:20.406
4.4378,09:44:20.437
4.4365,09:44:20.468
4.4336,09:44:20.500
4.431,09:44:20.531
4.4291,09:44:20.562
4.4264,09:44:20.593
4.4217,09:44:20.625
4.4212,09:44:20.656
4.4185,09:44:20.687
4.4148,09:44:20.718
4.413,09:44:20.750
4.4117,09:44:20.781
4.4093,09:44:20.812
4.4089,09:44:20.843
4.4078,09:44:20.875
4.4039,09:44:20.906
4.4023,09:44:20.937
4.4009,09:44:20.968
4.3971,09:44:21.000
4.395,09:44:21.031
4.3921,09:44:21.062
4.3869,09:44:21.093
4.3848,09:44:21.125
4.3816,09:44:21.156
4.3778,09:44:21.187
4.3757,09:44:21.218
4.373,09:44:21.250
4.3714,09:44:21.281
4.3691,09:44:21.312
4.3668,09:44:21.343
4.3649,09:44:21.375
4.3644,09:44:21.406
4.3639,09:44:21.437
4.3625,09:44:21.468
4.3616,09:44:21.500
4.3631,09:44:21.531
4.3618,09:44:21.562
4.3611,09:44:21.593
4.3624,09:44:21.625
4.3613,09:44:21.656
4.3597,09:44:21.687
4.3595,09:44:21.718
4.3579,09:44:21.750
4.3574,09:44:21.781
4.3563,09:44:21.812
4.3546,09:44:21.843
4.3543,09:44:21.875
4.3546,09:44:21.906
4.3532,09:44:21.937
4.353,09:44:21.968
4.3532,09:44:22.000
4.3519,09:44:22.031
4.3517,09:44:22.062
4.3519,09:44:22.093
4.3506,09:44:22.125
4.3501,09:44:22.156
4.3499,09:44:22.187
4.3488,09:44:22.218
4.3468,09:44:22.250
4.345,09:44:22.281
4.345,09:44:22.312
4.343,09:44:22.343
4.3399,09:44:22.375
4.3386,09:44:22.406
4.337,09:44:22.437
4.3352,09:44:22.468
4.3337,09:44:22.500
4.3312,09:44:22.531
4.3308,09:44:22.562
4.3292,09:44:22.593
4.3292,09:44:22.625
4.3284,09:44:22.656
4.3284,09:44:22.687
4.3281,09:44:22.718
4.3294,09:44:22.750
4.3294,09:44:22.781
4.3292,09:44:22.812
4.3321,09:44:22.843
4.3328,09:44:22.875
4.3341,09:44:22.906
4.3354,09:44:22.937
4.337,09:44:22.968
4.3388,09:44:23.000
4.3409,09:44:23.031
4.3411,09:44:23.062
4.34,09:44:23.093
4.3427,09:44:23.125
4.346,09:44:23.156
4.3473,09:44:23.187
4.3476,09:44:23.218
4.3493,09:44:23.250
4.3506,09:44:23.281
4.3522,09:44:23.312
4.3538,09:44:23.343
4.3553,09:44:23.375
4.3566,09:44:23.406
4.359,09:44:23.437
4.3593,09:44:23.468
4.3595,09:44:23.500
4.3608,09:44:23.531
4.3621,09:44:23.562
4.3621,09:44:23.593
4.3637,09:44:23.625
4.3653,09:44:23.656
4.3655,09:44:23.687
4.3671,09:44:23.718
4.3671,09:44:23.750
4.3671,09:44:23.781
4.3671,09:44:23.812
4.3673,09:44:23.843
4.3676,09:44:23.875
4.3687,09:44:23.906
4.3679,09:44:23.937
4.3706,09:44:23.968
4.3724,09:44:24.000
4.3713,09:44:24.031
4.3708,09:44:24.062
4.3726,09:44:24.093
4.3729,09:44:24.125
4.3724,09:44:24.156
4.3747,09:44:24.187
4.3749,09:44:24.218
4.3749,09:44:24.250
4.3754,09:44:24.281
4.3772,09:44:24.312
4.3772,09:44:24.343
4.3783,09:44:24.375
4.3814,09:44:24.406
4.3806,09:44:24.437
4.3817,09:44:24.468
4.3838,09:44:24.500
4.3856,09:44:24.531
4.3859,09:44:24.562
4.3872,09:44:24.593
4.3901,09:44:24.625
4.392,09:44:24.656
4.3933,09:44:24.687
4.3951,09:44:24.718
4.3967,09:44:24.750
4.3974,09:44:24.781
4.3974,09:44:24.812
4.3993,09:44:24.843
4.4,09:44:24.875
4.4016,09:44:24.906
4.4029,09:44:24.937
4.4059,09:44:24.968
4.4077,09:44:25.000
4.4093,09:44:25.031
4.41,09:44:25.062
4.4106,09:44:25.093
4.4138,09:44:25.125
4.414,09:44:25.156
4.4151,09:44:25.187
4.4165,09:44:25.218
4.417,09:44:25.250
4.4159,09:44:25.281
4.4156,09:44:25.312
4.417,09:44:25.343
4.4174,09:44:25.375
4.4156,09:44:25.406
4.4151,09:44:25.437
4.4151,09:44:25.468
4.4154,09:44:25.500
4.4127,09:44:25.531
4.4111,09:44:25.562
4.4106,09:44:25.593
4.4101,09:44:25.625
4.4106,09:44:25.656
4.4101,09:44:25.687
4.4104,09:44:25.718
4.4104,09:44:25.750
4.4115,09:44:25.781
4.4112,09:44:25.812
4.4112,09:44:25.843
4.4099,09:44:25.875
4.4086,09:44:25.906
4.4086,09:44:25.937
4.4083,09:44:25.968
4.4083,09:44:26.000
4.4072,09:44:26.031
4.4061,09:44:26.062
4.4045,09:44:26.093
4.4032,09:44:26.125
4.4032,09:44:26.156
4.4029,09:44:26.187
4.4013,09:44:26.218
4.4013,09:44:26.250
4.4013,09:44:26.281
4.4011,09:44:26.312
4.4011,09:44:26.343
4.4013,09:44:26.375
4.4013,09:44:26.406
4.4013,09:44:26.437
4.4,09:44:26.468
4.4,09:44:26.500
4.4002,09:44:26.531
4.3987,09:44:26.562
4.3968,09:44:26.593
4.395,09:44:26.625
4.3948,09:44:26.656
4.3934,09:44:26.687
4.3921,09:44:26.718
4.3905,09:44:26.750
4.3902,09:44:26.781
4.3898,09:44:26.812
4.3882,09:44:26.843
4.3879,09:44:26.875
4.3871,09:44:26.906
4.385,09:44:26.937
4.3845,09:44:26.968
4.3845,09:44:27.000
4.3843,09:44:27.031
4.384,09:44:27.062
4.3843,09:44:27.093
4.3843,09:44:27.125
4.3832,09:44:27.156
4.3829,09:44:27.187
4.3829,09:44:27.218
4.3829,09:44:27.250
4.3827,09:44:27.281
4.3809,09:44:27.312
4.3806,09:44:27.343
4.3809,09:44:27.375
4.3798,09:44:27.406
4.3782,09:44:27.437
4.3779,09:44:27.468
4.3784,09:44:27.500
4.3784,09:44:27.531
4.3771,09:44:27.562
4.3757,09:44:27.593
4.3755,09:44:27.625
4.3742,09:44:27.656
4.3728,09:44:27.687
4.3717,09:44:27.718
4.3715,09:44:27.750
4.3712,09:44:27.781
4.3723,09:44:27.812
4.3723,09:44:27.843
4.3721,09:44:27.875
4.3721,09:44:27.906
4.371,09:44:27.937
4.3694,09:44:27.968
4.3692,09:44:28.000
4.3705,09:44:28.031
4.3703,09:44:28.062
4.3687,09:44:28.093
4.3687,09:44:28.125
4.3673,09:44:28.156
4.3658,09:44:28.187
4.365,09:44:28.218
4.3634,09:44:28.250
4.3627,09:44:28.281
4.3624,09:44:28.312
4.3609,09:44:28.343
4.3617,09:44:28.375
4.3615,09:44:28.406
4.3602,09:44:28.437
4.3599,09:44:28.468
4.3594,09:44:28.500
4.3594,09:44:28.531
4.3592,09:44:28.562
4.3592,09:44:28.593
4.359,09:44:28.625
4.3574,09:44:28.656
4.3577,09:44:28.687
4.3577,09:44:28.718
4.3572,09:44:28.750
4.3572,09:44:28.781
4.3577,09:44:28.812
4.3577,09:44:28.843
4.3577,09:44:28.875
4.3581,09:44:28.906
4.3573,09:44:28.937
4.357,09:44:28.968
4.3586,09:44:29.000
4.3604,09:44:29.031
4.3607,09:44:29.062
4.3623,09:44:29.093
4.3638,09:44:29.125
4.3656,09:44:29.156
4.3672,09:44:29.187
4.3679,09:44:29.218
4.3713,09:44:29.250
4.3704,09:44:29.281
4.3718,09:44:29.312
4.3749,09:44:29.343
4.3754,09:44:29.375
4.3775,09:44:29.406
4.378,09:44:29.437
4.3809,09:44:29.468
4.3824,09:44:29.500
4.384,09:44:29.531
4.3874,09:44:29.562
4.3885,09:44:29.593
4.3901,09:44:29.625
4.3921,09:44:29.656
4.3932,09:44:29.687
4.3943,09:44:29.718
4.3957,09:44:29.750
4.3954,09:44:29.781
4.3949,09:44:29.812
4.3949,09:44:29.843
4.3936,09:44:29.875
4.392,09:44:29.906
4.3907,09:44:29.937
4.3907,09:44:29.968
4.3891,09:44:30.000
4.39,09:44:30.031
4.3902,09:44:30.062
4.3891,09:44:30.093
4.39,09:44:30.125
4.3902,09:44:30.156
4.391,09:44:30.187
4.3908,09:44:30.218
4.391,09:44:30.250
4.3924,09:44:30.281
4.3926,09:44:30.312
4.3935,09:44:30.343
4.3944,09:44:30.375
4.3944,09:44:30.406
4.3944,09:44:30.437
4.3942,09:44:30.468
4.3952,09:44:30.500
4.3936,09:44:30.531
4.3936,09:44:30.562
4.3941,09:44:30.593
4.3928,09:44:30.625
4.3935,09:44:30.656
4.3956,09:44:30.687
4.3972,09:44:30.718
4.3996,09:44:30.750
4.4025,09:44:30.781
4.4043,09:44:30.812
4.4054,09:44:30.843
4.4068,09:44:30.875
4.4081,09:44:30.906
4.4095,09:44:30.937
4.4092,09:44:30.968
4.4108,09:44:31.000
4.4106,09:44:31.031
4.4088,09:44:31.062
4.4084,09:44:31.093
4.4073,09:44:31.125
4.4066,09:44:31.156
4.4066,09:44:31.187
4.4045,09:44:31.218
4.4043,09:44:31.250
4.4024,09:44:31.281
4.4011,09:44:31.312
4.4006,09:44:31.343
4.3995,09:44:31.375
4.3974,09:44:31.406
4.3948,09:44:31.437
4.3932,09:44:31.468
4.3916,09:44:31.500
4.3916,09:44:31.531
4.3898,09:44:31.562
4.3867,09:44:31.593
4.3851,09:44:31.625
4.3826,09:44:31.656
4.3797,09:44:31.687
4.3779,09:44:31.718
4.3761,09:44:31.750
4.3745,09:44:31.781
4.3731,09:44:31.812
4.3687,09:44:31.843
4.3682,09:44:31.875
4.3638,09:44:31.906
4.3609,09:44:31.937
4.3593,09:44:31.968
4.3573,09:44:32.000
4.3555,09:44:32.031
4.3539,09:44:32.062
4.3512,09:44:32.093
4.351,09:44:32.125
4.3483,09:44:32.156
4.3468,09:44:32.187
4.3466,09:44:32.218
4.3439,09:44:32.250
4.3432,09:44:32.281
4.3421,09:44:32.312
4.3421,09:44:32.343
4.3416,09:44:32.375
4.3403,09:44:32.406
4.3401,09:44:32.437
4.3393,09:44:32.468
4.342,09:44:32.500
4.3409,09:44:32.531
4.3394,09:44:32.562
4.3394,09:44:32.593
4.3394,09:44:32.625
4.3399,09:44:32.656
4.3388,09:44:32.687
4.3386,09:44:32.718
4.339,09:44:32.750
4.3382,09:44:32.781
4.3406,09:44:32.812
4.3419,09:44:32.843
4.3445,09:44:32.875
4.3456,09:44:32.906
4.3485,09:44:32.937
4.349,09:44:32.968
4.35,09:44:33.000
4.3503,09:44:33.031
4.3518,09:44:33.062
4.3529,09:44:33.093
4.3545,09:44:33.125
4.356,09:44:33.156
4.3563,09:44:33.187
4.3578,09:44:33.218
4.3594,09:44:33.250
4.3599,09:44:33.281
4.3625,09:44:33.312
4.3623,09:44:33.343
4.3641,09:44:33.375
4.3628,09:44:33.406
4.3652,09:44:33.437
4.3665,09:44:33.468
4.3678,09:44:33.500
4.3691,09:44:33.531
4.3691,09:44:33.562
4.3704,09:44:33.593
4.3709,09:44:33.625
4.3731,09:44:33.656
4.3757,09:44:33.687
4.3764,09:44:33.718
4.3764,09:44:33.750
4.3756,09:44:33.781
4.3763,09:44:33.812
4.3747,09:44:33.843
4.3747,09:44:33.875
4.3763,09:44:33.906
4.3774,09:44:33.937
4.3785,09:44:33.968
4.3788,09:44:34.000
4.3785,09:44:34.031
4.3785,09:44:34.062
4.3788,09:44:34.093
4.3772,09:44:34.125
4.377,09:44:34.156
4.3767,09:44:34.187
4.3759,09:44:34.218
4.3766,09:44:34.250
4.3742,09:44:34.281
4.3731,09:44:34.312
4.3723,09:44:34.343
4.3725,09:44:34.375
4.3728,09:44:34.406
4.3719,09:44:34.437
4.3721,09:44:34.468
4.3724,09:44:34.500
4.3726,09:44:34.531
4.372,09:44:34.562
4.3712,09:44:34.593
4.3714,09:44:34.625
4.3719,09:44:34.656
4.373,09:44:34.687
4.3732,09:44:34.718
4.374,09:44:34.750
4.3729,09:44:34.781
4.3729,09:44:34.812
4.3713,09:44:34.843
4.3715,09:44:34.875
4.372,09:44:34.906
4.3711,09:44:34.937
4.3714,09:44:34.968
4.3716,09:44:35.000
4.3734,09:44:35.031
4.3737,09:44:35.062
4.3744,09:44:35.093
4.3744,09:44:35.125
4.3744,09:44:35.156
4.377,09:44:35.187
4.3786,09:44:35.218
4.3786,09:44:35.250
4.3799,09:44:35.281
4.3817,09:44:35.312
4.3833,09:44:35.343
4.3836,09:44:35.375
4.3851,09:44:35.406
4.3865,09:44:35.437
4.3881,09:44:35.468
4.3889,09:44:35.500
4.3898,09:44:35.531
4.3914,09:44:35.562
4.3914,09:44:35.593
4.3922,09:44:35.625
4.3936,09:44:35.656
4.3962,09:44:35.687
4.3962,09:44:35.718
4.3994,09:44:35.750
4.3997,09:44:35.781
4.401,09:44:35.812
4.4021,09:44:35.843
4.4048,09:44:35.875
4.4059,09:44:35.906
4.4073,09:44:35.937
4.4086,09:44:35.968
4.4108,09:44:36.000
4.4119,09:44:36.031
4.4122,09:44:36.062
4.4135,09:44:36.093
4.416,09:44:36.125
4.4184,09:44:36.156
4.4184,09:44:36.187
4.4179,09:44:36.218
4.4179,09:44:36.250
4.419,09:44:36.281
4.4186,09:44:36.312
4.4199,09:44:36.343
4.4186,09:44:36.375
4.4186,09:44:36.406
4.4186,09:44:36.437
4.4199,09:44:36.468
4.4199,09:44:36.500
4.4212,09:44:36.531
4.4226,09:44:36.562
4.4226,09:44:36.593
4.4228,09:44:36.625
4.4231,09:44:36.656
4.4244,09:44:36.687
4.4255,09:44:36.718
4.4258,09:44:36.750
4.4247,09:44:36.781
4.4249,09:44:36.812
4.4244,09:44:36.843
4.426,09:44:36.875
4.4249,09:44:36.906
4.4249,09:44:36.937
4.4276,09:44:36.968
4.4262,09:44:37.000
4.4251,09:44:37.031
4.4251,09:44:37.062
4.4265,09:44:37.093
4.4267,09:44:37.125
4.4262,09:44:37.156
4.4278,09:44:37.187
4.4281,09:44:37.218
4.4267,09:44:37.250
4.4278,09:44:37.281
4.4297,09:44:37.312
4.4299,09:44:37.343
4.4283,09:44:37.375
4.4297,09:44:37.406
4.4299,09:44:37.437
4.4294,09:44:37.468
4.4307,09:44:37.500
4.4323,09:44:37.531
4.431,09:44:37.562
4.431,09:44:37.593
4.431,09:44:37.625
4.4323,09:44:37.656
4.4318,09:44:37.687
4.4329,09:44:37.718
4.4332,09:44:37.750
4.4316,09:44:37.781
4.4327,09:44:37.812
4.4332,09:44:37.843
4.4316,09:44:37.875
4.4313,09:44:37.906
4.4324,09:44:37.937
4.4327,09:44:37.968
4.4313,09:44:38.000
4.4327,09:44:38.031
4.4343,09:44:38.062
4.4327,09:44:38.093
4.4338,09:44:38.125
4.4351,09:44:38.156
4.4362,09:44:38.187
4.4344,09:44:38.218
4.4358,09:44:38.250
4.4362,09:44:38.281
4.4365,09:44:38.312
4.4351,09:44:38.343
4.4346,09:44:38.375
4.4346,09:44:38.406
4.4327,09:44:38.437
4.433,09:44:38.468
4.4319,09:44:38.500
4.4319,09:44:38.531
4.4316,09:44:38.562
4.4321,09:44:38.593
4.431,09:44:38.625
4.4308,09:44:38.656
4.4319,09:44:38.687
4.4321,09:44:38.718
4.4316,09:44:38.750
4.4327,09:44:38.781
4.4343,09:44:38.812
4.433,09:44:38.843
4.433,09:44:38.875
4.4343,09:44:38.906
4.4327,09:44:38.937
4.4325,09:44:38.968
4.4341,09:44:39.000
4.433,09:44:39.031
4.433,09:44:39.062
4.4321,09:44:39.093
4.4337,09:44:39.125
4.4337,09:44:39.156
4.4337,09:44:39.187
4.4323,09:44:39.218
4.4334,09:44:39.250
4.4346,09:44:39.281
4.4332,09:44:39.312
4.4334,09:44:39.343
4.433,09:44:39.375
4.433,09:44:39.406
4.4316,09:44:39.437
4.4313,09:44:39.468
4.4313,09:44:39.500
4.4327,09:44:39.531
4.4327,09:44:39.562
4.4329,09:44:39.593
4.4329,09:44:39.625
4.4332,09:44:39.656
4.4332,09:44:39.687
4.4332,09:44:39.718
4.4334,09:44:39.750
4.4318,09:44:39.781
4.4321,09:44:39.812
4.4323,09:44:39.843
4.431,09:44:39.875
4.431,09:44:39.906
4.4312,09:44:39.937
4.4296,09:44:39.968
4.4307,09:44:40.000
4.4296,09:44:40.031
4.428,09:44:40.062
4.4289,09:44:40.093
4.4289,09:44:40.125
4.4278,09:44:40.156
4.4262,09:44:40.187
4.4267,09:44:40.218
4.4267,09:44:40.250
4.4267,09:44:40.281
4.4278,09:44:40.312
4.4283,09:44:40.343
4.4272,09:44:40.375
4.4267,09:44:40.406
4.4267,09:44:40.437
4.4265,09:44:40.468
4.4249,09:44:40.500
4.4251,09:44:40.531
4.4249,09:44:40.562
4.4251,09:44:40.593
4.4251,09:44:40.625
4.4249,09:44:40.656
4.4265,09:44:40.687
4.4262,09:44:40.718
4.426,09:44:40.750
4.4276,09:44:40.781
4.4273,09:44:40.812
4.4269,09:44:40.843
4.4282,09:44:40.875
4.4284,09:44:40.906
4.4298,09:44:40.937
4.4314,09:44:40.968
4.43,09:44:41.000
4.4314,09:44:41.031
4.4316,09:44:41.062
4.4314,09:44:41.093
4.4322,09:44:41.125
4.4336,09:44:41.156
4.4331,09:44:41.187
4.4331,09:44:41.218
4.4331,09:44:41.250
4.4333,09:44:41.281
4.4336,09:44:41.312
4.4324,09:44:41.343
4.4329,09:44:41.375
4.4329,09:44:41.406
4.4329,09:44:41.437
4.4332,09:44:41.468
4.4332,09:44:41.500
4.4323,09:44:41.531
4.4326,09:44:41.562
4.431,09:44:41.593
4.431,09:44:41.625
4.431,09:44:41.656
4.431,09:44:41.687
4.4299,09:44:41.718
4.4301,09:44:41.750
4.4303,09:44:41.781
4.4292,09:44:41.812
4.4285,09:44:41.843
4.4282,09:44:41.875
4.4301,09:44:41.906
4.4285,09:44:41.937
4.4285,09:44:41.968
4.4306,09:44:42.000
4.429,09:44:42.031
4.429,09:44:42.062
4.4302,09:44:42.093
4.4286,09:44:42.125
4.4295,09:44:42.156
4.4297,09:44:42.187
4.4292,09:44:42.218
4.4303,09:44:42.250
4.4303,09:44:42.281
4.4303,09:44:42.312
4.4301,09:44:42.343
4.4317,09:44:42.375
4.4303,09:44:42.406
4.4296,09:44:42.437
4.4301,09:44:42.468
4.4303,09:44:42.500
4.4285,09:44:42.531
4.4301,09:44:42.562
4.4288,09:44:42.593
4.4296,09:44:42.625
4.431,09:44:42.656
4.4296,09:44:42.687
4.4302,09:44:42.718
4.4308,09:44:42.750
4.4297,09:44:42.781
4.4294,09:44:42.812
4.4308,09:44:42.843
4.4305,09:44:42.875
4.43,09:44:42.906
4.4305,09:44:42.937
4.4292,09:44:42.968
4.4284,09:44:43.000
4.43,09:44:43.031
4.43,09:44:43.062
4.4298,09:44:43.093
4.4298,09:44:43.125
4.43,09:44:43.156
4.43,09:44:43.187
4.4316,09:44:43.218
4.4305,09:44:43.250
4.4289,09:44:43.281
4.4287,09:44:43.312
4.4303,09:44:43.343
4.4298,09:44:43.375
4.4296,09:44:43.406
4.4311,09:44:43.437
4.4314,09:44:43.468
4.4316,09:44:43.500
4.4308,09:44:43.531
4.4292,09:44:43.562
4.4305,09:44:43.593
4.4297,09:44:43.625
4.4283,09:44:43.656
4.4294,09:44:43.687
4.4286,09:44:43.718
4.4274,09:44:43.750
4.4277,09:44:43.781
4.4271,09:44:43.812
4.4268,09:44:43.843
4.4279,09:44:43.875
4.4298,09:44:43.906
4.4282,09:44:43.937
4.4271,09:44:43.968
4.4287,09:44:44.000
4.4289,09:44:44.031
4.4271,09:44:44.062
4.4276,09:44:44.093
4.4257,09:44:44.125
4.4268,09:44:44.156
4.4273,09:44:44.187
4.4268,09:44:44.218
4.4252,09:44:44.250
4.4268,09:44:44.281
4.4268,09:44:44.312
4.4268,09:44:44.343
4.4257,09:44:44.375
4.4254,09:44:44.406
4.4252,09:44:44.437
4.4257,09:44:44.468
4.4241,09:44:44.500
4.4236,09:44:44.531
4.4239,09:44:44.562
4.4225,09:44:44.593
4.4234,09:44:44.625
4.425,09:44:44.656
4.4245,09:44:44.687
4.4253,09:44:44.718
4.4256,09:44:44.750
4.4256,09:44:44.781
4.4238,09:44:44.812
4.4242,09:44:44.843
4.424,09:44:44.875
4.4235,09:44:44.906
4.424,09:44:44.937
4.424,09:44:44.968
4.4249,09:44:45.000
4.4269,09:44:45.031
4.4256,09:44:45.062
4.4262,09:44:45.093
4.4272,09:44:45.125
4.4274,09:44:45.156
4.4259,09:44:45.187
4.4274,09:44:45.218
4.4279,09:44:45.250
4.4272,09:44:45.281
4.4283,09:44:45.312
4.4286,09:44:45.343
4.4281,09:44:45.375
4.4281,09:44:45.406
4.4286,09:44:45.437
4.4283,09:44:45.468
4.4297,09:44:45.500
4.4286,09:44:45.531
4.4267,09:44:45.562
4.4267,09:44:45.593
4.427,09:44:45.625
4.4267,09:44:45.656
4.4254,09:44:45.687
4.4261,09:44:45.718
4.4259,09:44:45.750
4.4256,09:44:45.781
4.4261,09:44:45.812
4.4256,09:44:45.843
4.427,09:44:45.875
4.4259,09:44:45.906
4.4243,09:44:45.937
4.4254,09:44:45.968
4.4259,09:44:46.000
4.4256,09:44:46.031
4.4274,09:44:46.062
4.4272,09:44:46.093
4.427,09:44:46.125
4.4259,09:44:46.156
4.4259,09:44:46.187
4.4252,09:44:46.218
4.4266,09:44:46.250
4.4266,09:44:46.281
4.4271,09:44:46.312
4.4273,09:44:46.343
4.4271,09:44:46.375
4.4271,09:44:46.406
4.4284,09:44:46.437
4.4287,09:44:46.468
4.43,09:44:46.500
4.43,09:44:46.531
4.43,09:44:46.562
4.4313,09:44:46.593
4.4324,09:44:46.625
4.4324,09:44:46.656
4.4338,09:44:46.687
4.4324,09:44:46.718
4.4324,09:44:46.750
4.4324,09:44:46.781
4.4324,09:44:46.812
4.4322,09:44:46.843
4.4316,09:44:46.875
4.4302,09:44:46.906
4.43,09:44:46.937
4.4293,09:44:46.968
4.4298,09:44:47.000
4.4271,09:44:47.031
4.4279,09:44:47.062
4.4284,09:44:47.093
4.4293,09:44:47.125
4.4282,09:44:47.156
4.4284,09:44:47.187
4.429,09:44:47.218
4.4299,09:44:47.250
4.4303,09:44:47.281
4.4292,09:44:47.312
4.429,09:44:47.343
4.4301,09:44:47.375
4.429,09:44:47.406
4.4261,09:44:47.437
4.4258,09:44:47.468
4.425,09:44:47.500
4.4229,09:44:47.531
4.4227,09:44:47.562
4.422,09:44:47.593
4.4216,09:44:47.625
4.4213,09:44:47.656
4.4191,09:44:47.687
4.4189,09:44:47.718
4.4189,09:44:47.750
4.4184,09:44:47.781
4.4181,09:44:47.812
4.4181,09:44:47.843
4.4168,09:44:47.875
4.4166,09:44:47.906
4.4177,09:44:47.937
4.4161,09:44:47.968
4.4158,09:44:48.000
4.4142,09:44:48.031
4.4133,09:44:48.062
4.4133,09:44:48.093
4.4122,09:44:48.125
4.4106,09:44:48.156
4.4104,09:44:48.187
4.4099,09:44:48.218
4.4083,09:44:48.250
4.4072,09:44:48.281
4.4054,09:44:48.312
4.4065,09:44:48.343
4.4065,09:44:48.375
4.4044,09:44:48.406
4.4047,09:44:48.437
4.4031,09:44:48.468
4.4015,09:44:48.500
4.4015,09:44:48.531
4.4004,09:44:48.562
4.4017,09:44:48.593
4.4009,09:44:48.625
4.3993,09:44:48.656
4.3991,09:44:48.687
4.3972,09:44:48.718
4.3959,09:44:48.750
4.3961,09:44:48.781
4.3943,09:44:48.812
4.393,09:44:48.843
4.3927,09:44:48.875
4.3916,09:44:48.906
4.3903,09:44:48.937
4.3897,09:44:48.968
4.3894,09:44:49.000
4.3881,09:44:49.031
4.3883,09:44:49.062
4.3881,09:44:49.093
4.3883,09:44:49.125
4.3888,09:44:49.156
4.3886,09:44:49.187
4.3888,09:44:49.218
4.3879,09:44:49.250
4.3879,09:44:49.281
4.3895,09:44:49.312
4.3895,09:44:49.343
4.3913,09:44:49.375
4.3922,09:44:49.406
4.392,09:44:49.437
4.3924,09:44:49.468
4.3922,09:44:49.500
4.3926,09:44:49.531
4.3933,09:44:49.562
4.3919,09:44:49.593
4.3935,09:44:49.625
4.3956,09:44:49.656
4.394,09:44:49.687
4.3956,09:44:49.718
4.3974,09:44:49.750
4.3963,09:44:49.781
4.3972,09:44:49.812
4.3985,09:44:49.843
4.398,09:44:49.875
4.3978,09:44:49.906
4.3989,09:44:49.937
4.3989,09:44:49.968
4.3976,09:44:50.000
4.3973,09:44:50.031
4.3971,09:44:50.062
4.3968,09:44:50.093
4.3982,09:44:50.125
4.3979,09:44:50.156
4.3963,09:44:50.187
4.3963,09:44:50.218
4.3966,09:44:50.250
4.3963,09:44:50.281
4.3963,09:44:50.312
4.3968,09:44:50.343
4.3977,09:44:50.375
4.3979,09:44:50.406
4.3984,09:44:50.437
4.3993,09:44:50.468
4.4011,09:44:50.500
4.4013,09:44:50.531
4.4001,09:44:50.562
4.4014,09:44:50.593
4.4017,09:44:50.625
4.4001,09:44:50.656
4.4014,09:44:50.687
4.4017,09:44:50.718
4.4003,09:44:50.750
4.4017,09:44:50.781
4.4035,09:44:50.812
4.404,09:44:50.843
4.4038,09:44:50.875
4.4067,09:44:50.906
4.4072,09:44:50.937
4.408,09:44:50.968
4.4098,09:44:51.000
4.4101,09:44:51.031
4.4112,09:44:51.062
4.4128,09:44:51.093
4.4146,09:44:51.125
4.4146,09:44:51.156
4.4167,09:44:51.187
