value,time
3.6447,09:45:36.812
3.6452,09:45:36.843
3.6433,09:45:36.875
3.643,09:45:36.906
3.6432,09:45:36.937
3.6421,09:45:36.968
3.643,09:45:37.000
3.643,09:45:37.031
3.643,09:45:37.062
3.6424,09:45:37.093
3.6424,09:45:37.125
3.6424,09:45:37.156
3.643,09:45:37.187
3.643,09:45:37.218
3.6426,09:45:37.250
3.6434,09:45:37.281
3.6434,09:45:37.312
3.6423,09:45:37.343
3.6426,09:45:37.375
3.6423,09:45:37.406
3.6423,09:45:37.437
3.643,09:45:37.468
3.6423,09:45:37.500
3.6428,09:45:37.531
3.6423,09:45:37.562
3.6432,09:45:37.593
3.6436,09:45:37.625
3.6434,09:45:37.656
3.6438,09:45:37.687
3.6451,09:45:37.718
3.6449,09:45:37.750
3.6447,09:45:37.781
3.6449,09:45:37.812
3.644,09:45:37.843
3.6436,09:45:37.875
3.6446,09:45:37.906
3.6446,09:45:37.937
3.6444,09:45:37.968
3.6435,09:45:38.000
3.6429,09:45:38.031
3.6416,09:45:38.062
3.6413,09:45:38.093
3.6416,09:45:38.125
3.6416,09:45:38.156
3.6413,09:45:38.187
3.6411,09:45:38.218
3.6413,09:45:38.250
3.6409,09:45:38.281
3.6413,09:45:38.312
3.6416,09:45:38.343
3.6416,09:45:38.375
3.6418,09:45:38.406
3.6416,09:45:38.437
3.6416,09:45:38.468
3.6416,09:45:38.500
3.6405,09:45:38.531
3.6402,09:45:38.562
3.6402,09:45:38.593
3.64,09:45:38.625
3.64,09:45:38.656
3.6398,09:45:38.687
3.6396,09:45:38.718
3.6387,09:45:38.750
3.6374,09:45:38.781
3.6371,09:45:38.812
3.6382,09:45:38.843
3.6382,09:45:38.875
3.6391,09:45:38.906
3.6382,09:45:38.937
3.6371,09:45:38.968
3.6367,09:45:39.000
3.6369,09:45:39.031
3.6374,09:45:39.062
3.6371,09:45:39.093
3.6369,09:45:39.125
3.6372,09:45:39.156
3.6367,09:45:39.187
3.6362,09:45:39.218
3.636,09:45:39.250
3.6364,09:45:39.281
3.636,09:45:39.312
3.6362,09:45:39.343
3.6369,09:45:39.375
3.6367,09:45:39.406
3.6367,09:45:39.437
3.6371,09:45:39.468
3.6369,09:45:39.500
3.6367,09:45:39.531
3.6371,09:45:39.562
3.6361,09:45:39.593
3.6367,09:45:39.625
3.6369,09:45:39.656
3.6369,09:45:39.687
3.6367,09:45:39.718
3.6365,09:45:39.750
3.6378,09:45:39.781
3.6378,09:45:39.812
3.638,09:45:39.843
3.6369,09:45:39.875
3.6372,09:45:39.906
3.637,09:45:39.937
3.6372,09:45:39.968
3.6369,09:45:40.000
3.6369,09:45:40.031
3.6367,09:45:40.062
3.6369,09:45:40.093
3.6359,09:45:40.125
3.6352,09:45:40.156
3.6352,09:45:40.187
3.6347,09:45:40.218
3.6345,09:45:40.250
3.6347,09:45:40.281
3.6347,09:45:40.312
3.6345,09:45:40.343
3.635,09:45:40.375
3.635,09:45:40.406
3.6356,09:45:40.437
3.6367,09:45:40.468
3.6356,09:45:40.500
3.6351,09:45:40.531
3.6354,09:45:40.562
3.635,09:45:40.593
3.6348,09:45:40.625
3.6348,09:45:40.656
3.6353,09:45:40.687
3.6361,09:45:40.718
3.6367,09:45:40.750
3.6371,09:45:40.781
3.6374,09:45:40.812
3.6369,09:45:40.843
3.6371,09:45:40.875
3.6365,09:45:40.906
3.6357,09:45:40.937
3.6366,09:45:40.968
3.6376,09:45:41.000
3.6374,09:45:41.031
3.6372,09:45:41.062
3.6376,09:45:41.093
3.6376,09:45:41.125
3.6372,09:45:41.156
3.6376,09:45:41.187
3.6376,09:45:41.218
3.6372,09:45:41.250
3.6363,09:45:41.281
3.6357,09:45:41.312
3.6368,09:45:41.343
3.6368,09:45:41.375
3.6368,09:45:41.406
3.6365,09:45:41.437
3.6357,09:45:41.468
3.6352,09:45:41.500
3.6352,09:45:41.531
3.6341,09:45:41.562
3.6329,09:45:41.593
3.6318,09:45:41.625
3.6303,09:45:41.656
3.6303,09:45:41.687
3.6292,09:45:41.718
3.6292,09:45:41.750
3.6287,09:45:41.781
3.6279,09:45:41.812
3.6276,09:45:41.843
3.6274,09:45:41.875
3.6268,09:45:41.906
3.6255,09:45:41.937
3.6242,09:45:41.968
3.6249,09:45:42.000
3.6238,09:45:42.031
3.6234,09:45:42.062
3.6238,09:45:42.093
3.624,09:45:42.125
3.624,09:45:42.156
3.624,09:45:42.187
3.6237,09:45:42.218
3.6226,09:45:42.250
3.6237,09:45:42.281
3.6247,09:45:42.312
3.6252,09:45:42.343
3.6245,09:45:42.375
3.6258,09:45:42.406
3.6251,09:45:42.437
3.6256,09:45:42.468
3.626,09:45:42.500
3.6262,09:45:42.531
3.626,09:45:42.562
3.6271,09:45:42.593
3.6281,09:45:42.625
3.6279,09:45:42.656
3.6281,09:45:42.687
3.6284,09:45:42.718
3.6281,09:45:42.750
3.6284,09:45:42.781
3.6286,09:45:42.812
3.627,09:45:42.843
3.627,09:45:42.875
3.6262,09:45:42.906
3.6257,09:45:42.937
3.6268,09:45:42.968
3.6257,09:45:43.000
3.6244,09:45:43.031
3.6244,09:45:43.062
3.6244,09:45:43.093
3.624,09:45:43.125
3.6227,09:45:43.156
3.6219,09:45:43.187
3.6219,09:45:43.218
3.6206,09:45:43.250
3.6206,09:45:43.281
3.621,09:45:43.312
3.6197,09:45:43.343
3.62,09:45:43.375
3.6202,09:45:43.406
3.6197,09:45:43.437
3.62,09:45:43.468
3.6213,09:45:43.500
3.6213,09:45:43.531
3.6191,09:45:43.562
3.62,09:45:43.593
3.62,09:45:43.625
3.6196,09:45:43.656
3.6196,09:45:43.687
3.6193,09:45:43.718
3.6196,09:45:43.750
3.6185,09:45:43.781
3.618,09:45:43.812
3.618,09:45:43.843
3.6178,09:45:43.875
3.6173,09:45:43.906
3.6173,09:45:43.937
3.6167,09:45:43.968
3.6167,09:45:44.000
3.6167,09:45:44.031
3.6156,09:45:44.062
3.6163,09:45:44.093
3.6173,09:45:44.125
3.6163,09:45:44.156
3.6181,09:45:44.187
3.6181,09:45:44.218
3.619,09:45:44.250
3.6179,09:45:44.281
3.6169,09:45:44.312
3.6166,09:45:44.343
3.6153,09:45:44.375
3.6177,09:45:44.406
3.6179,09:45:44.437
3.6187,09:45:44.468
3.6205,09:45:44.500
3.6216,09:45:44.531
3.6224,09:45:44.562
3.6238,09:45:44.593
3.6251,09:45:44.625
3.6255,09:45:44.656
3.6269,09:45:44.687
3.6273,09:45:44.718
3.6284,09:45:44.750
3.6294,09:45:44.781
3.6305,09:45:44.812
3.6316,09:45:44.843
3.6327,09:45:44.875
3.6344,09:45:44.906
3.634,09:45:44.937
3.6338,09:45:44.968
3.6351,09:45:45.000
3.6347,09:45:45.031
3.6345,09:45:45.062
3.6334,09:45:45.093
3.6352,09:45:45.125
3.6361,09:45:45.156
3.6352,09:45:45.187
3.6368,09:45:45.218
3.6355,09:45:45.250
3.6346,09:45:45.281
3.6351,09:45:45.312
3.6338,09:45:45.343
3.6349,09:45:45.375
3.6356,09:45:45.406
3.6342,09:45:45.437
3.6334,09:45:45.468
3.6334,09:45:45.500
3.632,09:45:45.531
3.6327,09:45:45.562
3.6331,09:45:45.593
3.6331,09:45:45.625
3.6329,09:45:45.656
3.6323,09:45:45.687
3.6315,09:45:45.718
3.6315,09:45:45.750
3.6329,09:45:45.781
3.6325,09:45:45.812
3.6317,09:45:45.843
3.6319,09:45:45.875
3.6313,09:45:45.906
3.632,09:45:45.937
3.632,09:45:45.968
3.6325,09:45:46.000
3.6327,09:45:46.031
3.6317,09:45:46.062
3.6321,09:45:46.093
3.6326,09:45:46.125
3.6316,09:45:46.156
3.6318,09:45:46.187
3.6312,09:45:46.218
3.6299,09:45:46.250
3.631,09:45:46.281
3.6318,09:45:46.312
3.6318,09:45:46.343
3.6318,09:45:46.375
3.632,09:45:46.406
3.6318,09:45:46.437
3.6316,09:45:46.468
3.6303,09:45:46.500
3.6311,09:45:46.531
3.6308,09:45:46.562
3.6301,09:45:46.593
3.6286,09:45:46.625
3.6294,09:45:46.656
3.6291,09:45:46.687
3.6284,09:45:46.718
3.6282,09:45:46.750
3.6277,09:45:46.781
3.627,09:45:46.812
3.6267,09:45:46.843
3.6265,09:45:46.875
3.6271,09:45:46.906
3.6277,09:45:46.937
3.6283,09:45:46.968
3.6289,09:45:47.000
3.6292,09:45:47.031
3.629,09:45:47.062
3.63,09:45:47.093
3.6298,09:45:47.125
3.63,09:45:47.156
3.6294,09:45:47.187
3.6302,09:45:47.218
3.6302,09:45:47.250
3.63,09:45:47.281
3.6298,09:45:47.312
3.6319,09:45:47.343
3.6309,09:45:47.375
3.6306,09:45:47.406
3.6309,09:45:47.437
3.6311,09:45:47.468
3.6297,09:45:47.500
3.6301,09:45:47.531
3.6296,09:45:47.562
3.6293,09:45:47.593
3.6293,09:45:47.625
3.6287,09:45:47.656
3.6276,09:45:47.687
3.6276,09:45:47.718
3.6266,09:45:47.750
3.6257,09:45:47.781
3.6255,09:45:47.812
3.6244,09:45:47.843
3.6238,09:45:47.875
3.6227,09:45:47.906
3.6223,09:45:47.937
3.6214,09:45:47.968
3.6199,09:45:48.000
3.6201,09:45:48.031
3.6193,09:45:48.062
3.6184,09:45:48.093
3.6184,09:45:48.125
3.6184,09:45:48.156
3.6178,09:45:48.187
3.6186,09:45:48.218
3.6195,09:45:48.250
3.6197,09:45:48.281
3.6197,09:45:48.312
3.6187,09:45:48.343
3.6178,09:45:48.375
3.6184,09:45:48.406
3.6186,09:45:48.437
3.6195,09:45:48.468
3.6193,09:45:48.500
3.6199,09:45:48.531
3.6201,09:45:48.562
3.6201,09:45:48.593
3.6208,09:45:48.625
3.6197,09:45:48.656
3.6199,09:45:48.687
3.6195,09:45:48.718
3.6193,09:45:48.750
3.6186,09:45:48.781
3.6182,09:45:48.812
3.6184,09:45:48.843
3.6189,09:45:48.875
3.6184,09:45:48.906
3.6182,09:45:48.937
3.6173,09:45:48.968
3.6165,09:45:49.000
3.6152,09:45:49.031
3.6143,09:45:49.062
3.6137,09:45:49.093
3.613,09:45:49.125
3.6128,09:45:49.156
3.6136,09:45:49.187
3.6136,09:45:49.218
3.6136,09:45:49.250
3.6136,09:45:49.281
3.6126,09:45:49.312
3.6134,09:45:49.343
3.6128,09:45:49.375
3.6134,09:45:49.406
3.6134,09:45:49.437
3.6134,09:45:49.468
3.6136,09:45:49.500
3.6126,09:45:49.531
3.6126,09:45:49.562
3.6134,09:45:49.593
3.6134,09:45:49.625
3.6134,09:45:49.656
3.6134,09:45:49.687
3.6123,09:45:49.718
3.6126,09:45:49.750
3.6134,09:45:49.781
3.6134,09:45:49.812
3.6145,09:45:49.843
3.6156,09:45:49.875
3.6153,09:45:49.906
3.6162,09:45:49.937
3.6166,09:45:49.968
3.6162,09:45:50.000
3.6162,09:45:50.031
3.6166,09:45:50.062
3.6156,09:45:50.093
3.6154,09:45:50.125
3.6156,09:45:50.156
3.615,09:45:50.187
3.6145,09:45:50.218
3.6141,09:45:50.250
3.6143,09:45:50.281
3.6137,09:45:50.312
3.613,09:45:50.343
3.614,09:45:50.375
3.6134,09:45:50.406
3.6126,09:45:50.437
3.6126,09:45:50.468
3.612,09:45:50.500
3.6118,09:45:50.531
3.6124,09:45:50.562
3.6126,09:45:50.593
3.6107,09:45:50.625
3.6111,09:45:50.656
3.6103,09:45:50.687
3.6092,09:45:50.718
3.6101,09:45:50.750
3.6099,09:45:50.781
3.609,09:45:50.812
3.6097,09:45:50.843
3.6105,09:45:50.875
3.6116,09:45:50.906
3.6129,09:45:50.937
3.6126,09:45:50.968
3.6133,09:45:51.000
3.6133,09:45:51.031
3.6133,09:45:51.062
3.6122,09:45:51.093
3.612,09:45:51.125
3.612,09:45:51.156
3.6135,09:45:51.187
3.613,09:45:51.218
3.6136,09:45:51.250
3.6136,09:45:51.281
3.6126,09:45:51.312
3.6132,09:45:51.343
3.6136,09:45:51.375
3.612,09:45:51.406
3.6117,09:45:51.437
3.613,09:45:51.468
3.6116,09:45:51.500
3.6109,09:45:51.531
3.6111,09:45:51.562
3.61,09:45:51.593
3.6098,09:45:51.625
3.6098,09:45:51.656
3.6096,09:45:51.687
3.6083,09:45:51.718
3.6068,09:45:51.750
3.6066,09:45:51.781
3.6066,09:45:51.812
3.6063,09:45:51.843
3.6063,09:45:51.875
3.6061,09:45:51.906
3.6063,09:45:51.937
3.6061,09:45:51.968
3.6057,09:45:52.000
3.6048,09:45:52.031
3.6046,09:45:52.062
3.605,09:45:52.093
3.6048,09:45:52.125
3.6059,09:45:52.156
3.6059,09:45:52.187
3.6054,09:45:52.218
3.6069,09:45:52.250
3.6071,09:45:52.281
3.6066,09:45:52.312
3.6072,09:45:52.343
3.6077,09:45:52.375
3.607,09:45:52.406
3.6072,09:45:52.437
3.6061,09:45:52.468
3.6057,09:45:52.500
3.6055,09:45:52.531
3.6061,09:45:52.562
3.6059,09:45:52.593
3.6057,09:45:52.625
3.6057,09:45:52.656
3.6051,09:45:52.687
3.6046,09:45:52.718
3.6049,09:45:52.750
3.6053,09:45:52.781
3.6057,09:45:52.812
3.6055,09:45:52.843
3.6049,09:45:52.875
3.6055,09:45:52.906
3.6051,09:45:52.937
3.6059,09:45:52.968
3.6057,09:45:53.000
3.6049,09:45:53.031
3.6047,09:45:53.062
3.6038,09:45:53.093
3.6036,09:45:53.125
3.6036,09:45:53.156
3.6038,09:45:53.187
3.6036,09:45:53.218
3.6036,09:45:53.250
3.6036,09:45:53.281
3.6038,09:45:53.312
3.6047,09:45:53.343
3.6049,09:45:53.375
3.6044,09:45:53.406
3.6044,09:45:53.437
3.6047,09:45:53.468
3.6039,09:45:53.500
3.6036,09:45:53.531
3.6036,09:45:53.562
3.603,09:45:53.593
3.6024,09:45:53.625
3.603,09:45:53.656
3.6024,09:45:53.687
3.6029,09:45:53.718
3.6016,09:45:53.750
3.6014,09:45:53.781
3.6014,09:45:53.812
3.6011,09:45:53.843
3.6017,09:45:53.875
3.6017,09:45:53.906
3.602,09:45:53.937
3.6017,09:45:53.968
3.6015,09:45:54.000
3.6017,09:45:54.031
3.6017,09:45:54.062
3.6017,09:45:54.093
3.6017,09:45:54.125
3.6017,09:45:54.156
3.6007,09:45:54.187
3.6007,09:45:54.218
3.6004,09:45:54.250
3.6004,09:45:54.281
3.6004,09:45:54.312
3.6013,09:45:54.343
3.6013,09:45:54.375
3.6015,09:45:54.406
3.6021,09:45:54.437
3.6021,09:45:54.468
3.6002,09:45:54.500
3.601,09:45:54.531
3.6006,09:45:54.562
3.6016,09:45:54.593
3.6018,09:45:54.625
3.6007,09:45:54.656
3.5997,09:45:54.687
3.5999,09:45:54.718
3.5999,09:45:54.750
3.5999,09:45:54.781
3.5999,09:45:54.812
3.5999,09:45:54.843
3.5997,09:45:54.875
3.5995,09:45:54.906
3.5995,09:45:54.937
3.5995,09:45:54.968
3.5997,09:45:55.000
3.5999,09:45:55.031
3.5995,09:45:55.062
3.5999,09:45:55.093
3.5999,09:45:55.125
3.5995,09:45:55.156
3.5987,09:45:55.187
3.5984,09:45:55.218
3.5972,09:45:55.250
3.5974,09:45:55.281
3.5974,09:45:55.312
3.598,09:45:55.343
3.598,09:45:55.375
3.5982,09:45:55.406
3.598,09:45:55.437
3.598,09:45:55.468
3.5974,09:45:55.500
3.5982,09:45:55.531
3.598,09:45:55.562
3.5974,09:45:55.593
3.597,09:45:55.625
3.5967,09:45:55.656
3.5964,09:45:55.687
3.5959,09:45:55.718
3.5959,09:45:55.750
3.5953,09:45:55.781
3.5949,09:45:55.812
3.5944,09:45:55.843
3.5936,09:45:55.875
3.5939,09:45:55.906
3.5934,09:45:55.937
3.5926,09:45:55.968
3.593,09:45:56.000
3.5939,09:45:56.031
3.5941,09:45:56.062
3.5953,09:45:56.093
3.5949,09:45:56.125
3.5951,09:45:56.156
3.5945,09:45:56.187
3.5943,09:45:56.218
3.5941,09:45:56.250
3.5933,09:45:56.281
3.5924,09:45:56.312
3.593,09:45:56.343
3.5933,09:45:56.375
3.5935,09:45:56.406
3.5941,09:45:56.437
3.5933,09:45:56.468
3.5927,09:45:56.500
3.593,09:45:56.531
3.593,09:45:56.562
3.5924,09:45:56.593
3.593,09:45:56.625
3.5941,09:45:56.656
3.5935,09:45:56.687
3.5941,09:45:56.718
3.5937,09:45:56.750
3.5931,09:45:56.781
3.5939,09:45:56.812
3.5934,09:45:56.843
3.5937,09:45:56.875
3.5934,09:45:56.906
3.593,09:45:56.937
3.5934,09:45:56.968
3.5934,09:45:57.000
3.594,09:45:57.031
3.594,09:45:57.062
3.5934,09:45:57.093
3.594,09:45:57.125
3.5946,09:45:57.156
3.5959,09:45:57.187
3.5946,09:45:57.218
3.5944,09:45:57.250
3.5949,09:45:57.281
3.5959,09:45:57.312
3.5965,09:45:57.343
3.5969,09:45:57.375
3.5971,09:45:57.406
3.5977,09:45:57.437
3.5982,09:45:57.468
3.5971,09:45:57.500
3.5977,09:45:57.531
3.5977,09:45:57.562
3.5984,09:45:57.593
3.5984,09:45:57.625
3.5984,09:45:57.656
3.5984,09:45:57.687
3.5973,09:45:57.718
3.5973,09:45:57.750
3.5973,09:45:57.781
3.5963,09:45:57.812
3.5961,09:45:57.843
3.5961,09:45:57.875
3.5955,09:45:57.906
3.5963,09:45:57.937
3.5963,09:45:57.968
3.5967,09:45:58.000
3.5954,09:45:58.031
3.5965,09:45:58.062
3.5959,09:45:58.093
3.5949,09:45:58.125
3.5947,09:45:58.156
3.5941,09:45:58.187
3.5939,09:45:58.218
3.5934,09:45:58.250
3.5939,09:45:58.281
3.5926,09:45:58.312
3.5926,09:45:58.343
3.5926,09:45:58.375
3.592,09:45:58.406
3.591,09:45:58.437
3.5916,09:45:58.468
3.592,09:45:58.500
3.592,09:45:58.531
3.5926,09:45:58.562
3.5928,09:45:58.593
3.593,09:45:58.625
3.5936,09:45:58.656
3.5928,09:45:58.687
3.5922,09:45:58.718
3.5928,09:45:58.750
3.5926,09:45:58.781
3.5918,09:45:58.812
3.5918,09:45:58.843
3.5916,09:45:58.875
3.5907,09:45:58.906
3.5905,09:45:58.937
3.5911,09:45:58.968
3.5922,09:45:59.000
3.5922,09:45:59.031
3.592,09:45:59.062
3.5922,09:45:59.093
3.5911,09:45:59.125
3.592,09:45:59.156
3.5917,09:45:59.187
3.5911,09:45:59.218
3.5917,09:45:59.250
3.5923,09:45:59.281
3.5917,09:45:59.312
3.5905,09:45:59.343
3.5905,09:45:59.375
3.5905,09:45:59.406
3.5897,09:45:59.437
3.5894,09:45:59.468
3.5894,09:45:59.500
3.5897,09:45:59.531
3.5903,09:45:59.562
3.5903,09:45:59.593
3.5903,09:45:59.625
3.5903,09:45:59.656
3.5898,09:45:59.687
3.59,09:45:59.718
3.5909,09:45:59.750
3.5917,09:45:59.781
3.5909,09:45:59.812
3.589,09:45:59.843
3.5885,09:45:59.875
3.5885,09:45:59.906
3.5877,09:45:59.937
3.5883,09:45:59.968
3.5874,09:46:00.000
3.5871,09:46:00.031
3.5877,09:46:00.062
3.5877,09:46:00.093
3.5869,09:46:00.125
3.5874,09:46:00.156
3.588,09:46:00.187
3.5872,09:46:00.218
3.5861,09:46:00.250
3.5865,09:46:00.281
3.5859,09:46:00.312
3.5849,09:46:00.343
3.5854,09:46:00.375
3.5849,09:46:00.406
3.5849,09:46:00.437
3.5846,09:46:00.468
3.5849,09:46:00.500
3.5849,09:46:00.531
3.5849,09:46:00.562
3.5843,09:46:00.593
3.5834,09:46:00.625
3.5843,09:46:00.656
3.5843,09:46:00.687
3.5845,09:46:00.718
3.5845,09:46:00.750
3.5853,09:46:00.781
3.5847,09:46:00.812
3.5861,09:46:00.843
3.5859,09:46:00.875
3.5861,09:46:00.906
3.5859,09:46:00.937
3.5861,09:46:00.968
3.5853,09:46:01.000
3.5856,09:46:01.031
3.5856,09:46:01.062
3.5866,09:46:01.093
3.5869,09:46:01.125
3.5869,09:46:01.156
3.5879,09:46:01.187
3.5879,09:46:01.218
3.5879,09:46:01.250
3.5879,09:46:01.281
3.5881,09:46:01.312
3.5879,09:46:01.343
3.5879,09:46:01.375
3.5871,09:46:01.406
3.5866,09:46:01.437
3.5866,09:46:01.468
3.5858,09:46:01.500
3.5856,09:46:01.531
3.5856,09:46:01.562
3.585,09:46:01.593
3.5841,09:46:01.625
3.5847,09:46:01.656
3.5836,09:46:01.687
3.5844,09:46:01.718
3.5841,09:46:01.750
3.5836,09:46:01.781
3.5841,09:46:01.812
3.5847,09:46:01.843
3.5839,09:46:01.875
3.585,09:46:01.906
3.5847,09:46:01.937
3.5839,09:46:01.968
3.5845,09:46:02.000
3.5843,09:46:02.031
3.5837,09:46:02.062
3.5843,09:46:02.093
3.5841,09:46:02.125
3.5835,09:46:02.156
3.5843,09:46:02.187
3.5841,09:46:02.218
3.5841,09:46:02.250
3.5851,09:46:02.281
3.586,09:46:02.312
3.586,09:46:02.343
3.587,09:46:02.375
3.5868,09:46:02.406
3.5866,09:46:02.437
3.5866,09:46:02.468
3.5863,09:46:02.500
3.5869,09:46:02.531
3.5861,09:46:02.562
3.5861,09:46:02.593
3.5859,09:46:02.625
3.585,09:46:02.656
3.5844,09:46:02.687
3.584,09:46:02.718
3.5837,09:46:02.750
3.5829,09:46:02.781
3.5837,09:46:02.812
3.5835,09:46:02.843
3.5837,09:46:02.875
3.5832,09:46:02.906
3.5824,09:46:02.937
3.5818,09:46:02.968
3.5813,09:46:03.000
3.5811,09:46:03.031
3.5805,09:46:03.062
3.5803,09:46:03.093
3.58,09:46:03.125
3.5792,09:46:03.156
3.58,09:46:03.187
3.5787,09:46:03.218
3.5798,09:46:03.250
3.5806,09:46:03.281
3.5814,09:46:03.312
3.5814,09:46:03.343
3.5806,09:46:03.375
3.5812,09:46:03.406
3.5804,09:46:03.437
3.5807,09:46:03.468
3.5813,09:46:03.500
3.581,09:46:03.531
3.5812,09:46:03.562
3.5801,09:46:03.593
3.5804,09:46:03.625
3.5796,09:46:03.656
3.5798,09:46:03.687
3.579,09:46:03.718
3.5793,09:46:03.750
3.579,09:46:03.781
3.5796,09:46:03.812
3.5799,09:46:03.843
3.5788,09:46:03.875
3.5788,09:46:03.906
3.579,09:46:03.937
3.5787,09:46:03.968
3.5779,09:46:04.000
3.5773,09:46:04.031
3.578,09:46:04.062
3.5774,09:46:04.093
3.5768,09:46:04.125
3.5762,09:46:04.156
3.5758,09:46:04.187
3.5771,09:46:04.218
3.5767,09:46:04.250
3.5769,09:46:04.281
3.5771,09:46:04.312
3.5768,09:46:04.343
3.5773,09:46:04.375
3.5775,09:46:04.406
3.578,09:46:04.437
3.5782,09:46:04.468
3.5784,09:46:04.500
3.5776,09:46:04.531
3.5787,09:46:04.562
3.5797,09:46:04.593
3.5802,09:46:04.625
3.5788,09:46:04.656
3.578,09:46:04.687
3.5795,09:46:04.718
3.5805,09:46:04.750
3.5797,09:46:04.781
3.5797,09:46:04.812
3.5805,09:46:04.843
3.5805,09:46:04.875
3.5795,09:46:04.906
3.5795,09:46:04.937
3.5796,09:46:04.968
3.5806,09:46:05.000
3.5801,09:46:05.031
3.5797,09:46:05.062
3.5798,09:46:05.093
3.5804,09:46:05.125
3.581,09:46:05.156
3.5808,09:46:05.187
3.5803,09:46:05.218
3.5811,09:46:05.250
3.5809,09:46:05.281
3.5804,09:46:05.312
3.5797,09:46:05.343
3.5797,09:46:05.375
3.5784,09:46:05.406
3.5771,09:46:05.437
3.5777,09:46:05.468
3.5796,09:46:05.500
3.581,09:46:05.531
3.5805,09:46:05.562
3.5792,09:46:05.593
3.5798,09:46:05.625
3.5791,09:46:05.656
3.5797,09:46:05.687
3.5792,09:46:05.718
3.5795,09:46:05.750
3.5801,09:46:05.781
3.5795,09:46:05.812
3.5778,09:46:05.843
3.5789,09:46:05.875
3.5791,09:46:05.906
3.5791,09:46:05.937
3.5791,09:46:05.968
3.578,09:46:06.000
3.5783,09:46:06.031
3.5783,09:46:06.062
3.5783,09:46:06.093
3.5787,09:46:06.125
3.5795,09:46:06.156
3.58,09:46:06.187
3.5797,09:46:06.218
3.5795,09:46:06.250
3.5798,09:46:06.281
3.5787,09:46:06.312
3.5785,09:46:06.343
3.5779,09:46:06.375
3.577,09:46:06.406
3.5768,09:46:06.437
3.5771,09:46:06.468
3.5773,09:46:06.500
3.5767,09:46:06.531
3.5778,09:46:06.562
3.5786,09:46:06.593
3.5786,09:46:06.625
3.5799,09:46:06.656
3.5801,09:46:06.687
3.5799,09:46:06.718
3.5789,09:46:06.750
3.5783,09:46:06.781
3.5778,09:46:06.812
3.578,09:46:06.843
3.5774,09:46:06.875
3.5785,09:46:06.906
3.5785,09:46:06.937
3.579,09:46:06.968
3.5787,09:46:07.000
3.5796,09:46:07.031
3.5806,09:46:07.062
3.5817,09:46:07.093
3.5825,09:46:07.125
3.5836,09:46:07.156
3.5825,09:46:07.187
3.5831,09:46:07.218
3.5842,09:46:07.250
3.5844,09:46:07.281
3.5841,09:46:07.312
3.5844,09:46:07.343
3.5841,09:46:07.375
3.5839,09:46:07.406
3.5838,09:46:07.437
3.5827,09:46:07.468
3.5812,09:46:07.500
3.5815,09:46:07.531
3.5806,09:46:07.562
3.5801,09:46:07.593
3.5804,09:46:07.625
3.5798,09:46:07.656
3.5793,09:46:07.687
3.5804,09:46:07.718
3.5793,09:46:07.750
3.5783,09:46:07.781
3.577,09:46:07.812
3.5769,09:46:07.843
3.5758,09:46:07.875
3.5753,09:46:07.906
3.5747,09:46:07.937
3.5736,09:46:07.968
3.5734,09:46:08.000
3.5745,09:46:08.031
3.5747,09:46:08.062
3.5742,09:46:08.093
3.5753,09:46:08.125
3.5764,09:46:08.156
3.5759,09:46:08.187
3.5761,09:46:08.218
3.5753,09:46:08.250
3.5746,09:46:08.281
3.5757,09:46:08.312
3.577,09:46:08.343
3.5765,09:46:08.375
3.5773,09:46:08.406
3.5786,09:46:08.437
3.579,09:46:08.468
3.58,09:46:08.500
3.5805,09:46:08.531
3.5792,09:46:08.562
3.5801,09:46:08.593
3.5811,09:46:08.625
3.5811,09:46:08.656
3.5817,09:46:08.687
3.5817,09:46:08.718
3.5811,09:46:08.750
3.5817,09:46:08.781
3.5817,09:46:08.812
3.5809,09:46:08.843
3.5796,09:46:08.875
3.5788,09:46:08.906
3.5788,09:46:08.937
3.5786,09:46:08.968
3.5777,09:46:09.000
3.578,09:46:09.031
3.578,09:46:09.062
3.5777,09:46:09.093
3.5788,09:46:09.125
3.578,09:46:09.156
3.5769,09:46:09.187
3.5769,09:46:09.218
3.5763,09:46:09.250
3.5753,09:46:09.281
3.5744,09:46:09.312
3.5736,09:46:09.343
3.5734,09:46:09.375
3.5734,09:46:09.406
3.5736,09:46:09.437
3.5717,09:46:09.468
3.5717,09:46:09.500
3.5709,09:46:09.531
3.5709,09:46:09.562
3.5718,09:46:09.593
3.5712,09:46:09.625
3.571,09:46:09.656
3.5718,09:46:09.687
3.5723,09:46:09.718
3.5718,09:46:09.750
3.571,09:46:09.781
3.5712,09:46:09.812
3.571,09:46:09.843
3.5718,09:46:09.875
3.5718,09:46:09.906
3.572,09:46:09.937
3.571,09:46:09.968
3.571,09:46:10.000
3.571,09:46:10.031
3.571,09:46:10.062
3.571,09:46:10.093
3.571,09:46:10.125
3.5712,09:46:10.156
3.5707,09:46:10.187
3.5707,09:46:10.218
3.5718,09:46:10.250
3.5705,09:46:10.281
3.5715,09:46:10.312
3.572,09:46:10.343
3.5717,09:46:10.375
3.5715,09:46:10.406
3.5707,09:46:10.437
3.5713,09:46:10.468
3.5721,09:46:10.500
3.5723,09:46:10.531
3.5726,09:46:10.562
3.5729,09:46:10.593
3.5739,09:46:10.625
3.5731,09:46:10.656
3.5729,09:46:10.687
3.5731,09:46:10.718
