value,time
5.8257,09:40:42.781
5.8238,09:40:42.812
5.8277,09:40:42.843
5.8266,09:40:42.875
5.8291,09:40:42.906
5.8268,09:40:42.937
5.8268,09:40:42.968
5.8285,09:40:43.000
5.8288,09:40:43.031
5.8277,09:40:43.062
5.8304,09:40:43.093
5.8285,09:40:43.125
5.8285,09:40:43.156
5.8285,09:40:43.187
5.8274,09:40:43.218
5.8274,09:40:43.250
5.8254,09:40:43.281
5.8252,09:40:43.312
5.8271,09:40:43.343
5.8274,09:40:43.375
5.8274,09:40:43.406
5.8265,09:40:43.437
5.8293,09:40:43.468
5.8301,09:40:43.500
5.832,09:40:43.531
5.8309,09:40:43.562
5.8326,09:40:43.593
5.8326,09:40:43.625
5.8326,09:40:43.656
5.8328,09:40:43.687
5.8328,09:40:43.718
5.8314,09:40:43.750
5.8298,09:40:43.781
5.8276,09:40:43.812
5.8273,09:40:43.843
5.8264,09:40:43.875
5.8248,09:40:43.906
5.8233,09:40:43.937
5.822,09:40:43.968
5.8211,09:40:44.000
5.8239,09:40:44.031
5.8211,09:40:44.062
5.823,09:40:44.093
5.8205,09:40:44.125
5.823,09:40:44.156
5.8214,09:40:44.187
5.8208,09:40:44.218
5.8189,09:40:44.250
5.8167,09:40:44.281
5.8167,09:40:44.312
5.8175,09:40:44.343
5.815,09:40:44.375
5.8161,09:40:44.406
5.8145,09:40:44.437
5.8114,09:40:44.468
5.812,09:40:44.500
5.8094,09:40:44.531
5.8117,09:40:44.562
5.8089,09:40:44.593
5.8117,09:40:44.625
5.8091,09:40:44.656
5.8133,09:40:44.687
5.8131,09:40:44.718
5.8156,09:40:44.750
5.8139,09:40:44.781
5.8167,09:40:44.812
5.8142,09:40:44.843
5.8139,09:40:44.875
5.8139,09:40:44.906
5.8128,09:40:44.937
5.817,09:40:44.968
5.817,09:40:45.000
5.8195,09:40:45.031
5.8187,09:40:45.062
5.8212,09:40:45.093
5.8195,09:40:45.125
5.8195,09:40:45.156
5.8209,09:40:45.187
5.8209,09:40:45.218
5.8206,09:40:45.250
5.8203,09:40:45.281
5.82,09:40:45.312
5.8226,09:40:45.343
5.8226,09:40:45.375
5.822,09:40:45.406
5.8262,09:40:45.437
5.824,09:40:45.468
5.8265,09:40:45.500
5.8237,09:40:45.531
5.8262,09:40:45.562
5.822,09:40:45.593
5.824,09:40:45.625
5.8253,09:40:45.656
5.8251,09:40:45.687
5.8251,09:40:45.718
5.8248,09:40:45.750
5.8273,09:40:45.781
5.827,09:40:45.812
5.8279,09:40:45.843
5.824,09:40:45.875
5.824,09:40:45.906
5.8214,09:40:45.937
5.824,09:40:45.968
5.8212,09:40:46.000
5.8212,09:40:46.031
5.8204,09:40:46.062
5.8194,09:40:46.093
5.8222,09:40:46.125
5.8205,09:40:46.156
5.8214,09:40:46.187
5.8197,09:40:46.218
5.8178,09:40:46.250
5.8187,09:40:46.281
5.8146,09:40:46.312
5.8113,09:40:46.343
5.8121,09:40:46.375
5.8102,09:40:46.406
5.8111,09:40:46.437
5.8094,09:40:46.468
5.8103,09:40:46.500
5.8109,09:40:46.531
5.8078,09:40:46.562
5.8087,09:40:46.593
5.8068,09:40:46.625
5.8076,09:40:46.656
5.807,09:40:46.687
5.8076,09:40:46.718
5.8067,09:40:46.750
5.8109,09:40:46.781
5.8107,09:40:46.812
5.8123,09:40:46.843
5.8081,09:40:46.875
5.81,09:40:46.906
5.8123,09:40:46.937
5.813,09:40:46.968
5.8141,09:40:47.000
5.811,09:40:47.031
5.8121,09:40:47.062
5.8112,09:40:47.093
5.8129,09:40:47.125
5.812,09:40:47.156
5.814,09:40:47.187
5.8163,09:40:47.218
5.8158,09:40:47.250
5.8149,09:40:47.281
5.816,09:40:47.312
5.8151,09:40:47.343
5.8159,09:40:47.375
5.8176,09:40:47.406
5.8167,09:40:47.437
5.8186,09:40:47.468
5.8178,09:40:47.500
5.8172,09:40:47.531
5.8163,09:40:47.562
5.8163,09:40:47.593
5.8158,09:40:47.625
5.8163,09:40:47.656
5.8118,09:40:47.687
5.8121,09:40:47.718
5.813,09:40:47.750
5.813,09:40:47.781
5.8136,09:40:47.812
5.8127,09:40:47.843
5.8155,09:40:47.875
5.8138,09:40:47.906
5.8147,09:40:47.937
5.8128,09:40:47.968
5.8136,09:40:48.000
5.8111,09:40:48.031
5.812,09:40:48.062
5.8108,09:40:48.093
5.8128,09:40:48.125
5.8141,09:40:48.156
5.8161,09:40:48.187
5.8147,09:40:48.218
5.8147,09:40:48.250
5.8173,09:40:48.281
5.8164,09:40:48.312
5.817,09:40:48.343
5.8142,09:40:48.375
5.815,09:40:48.406
5.8148,09:40:48.437
5.8148,09:40:48.468
5.8137,09:40:48.500
5.812,09:40:48.531
5.8096,09:40:48.562
5.8123,09:40:48.593
5.8121,09:40:48.625
5.8118,09:40:48.656
5.8118,09:40:48.687
5.8093,09:40:48.718
5.8082,09:40:48.750
5.8054,09:40:48.781
5.8071,09:40:48.812
5.8065,09:40:48.843
5.8084,09:40:48.875
5.8101,09:40:48.906
5.8117,09:40:48.937
5.8125,09:40:48.968
5.8151,09:40:49.000
5.8134,09:40:49.031
5.8146,09:40:49.062
5.8107,09:40:49.093
5.8146,09:40:49.125
5.8163,09:40:49.156
5.8146,09:40:49.187
5.8129,09:40:49.218
5.8135,09:40:49.250
5.8132,09:40:49.281
5.8169,09:40:49.312
5.8171,09:40:49.343
5.8191,09:40:49.375
5.8224,09:40:49.406
5.8224,09:40:49.437
5.8269,09:40:49.468
5.8258,09:40:49.500
5.8269,09:40:49.531
5.8247,09:40:49.562
5.8247,09:40:49.593
5.8266,09:40:49.625
5.826,09:40:49.656
5.8269,09:40:49.687
5.8249,09:40:49.718
5.8269,09:40:49.750
5.8266,09:40:49.781
5.8283,09:40:49.812
5.8266,09:40:49.843
5.8275,09:40:49.875
5.8233,09:40:49.906
5.8258,09:40:49.937
5.823,09:40:49.968
5.8268,09:40:50.000
5.824,09:40:50.031
5.8268,09:40:50.062
5.826,09:40:50.093
5.8268,09:40:50.125
5.824,09:40:50.156
5.8265,09:40:50.187
5.8223,09:40:50.218
5.822,09:40:50.250
5.822,09:40:50.281
5.8178,09:40:50.312
5.8187,09:40:50.343
5.8161,09:40:50.375
5.8164,09:40:50.406
5.8136,09:40:50.437
5.8142,09:40:50.468
5.8145,09:40:50.500
5.8145,09:40:50.531
5.8161,09:40:50.562
5.8172,09:40:50.593
5.8189,09:40:50.625
5.8197,09:40:50.656
5.8197,09:40:50.687
5.8197,09:40:50.718
5.8197,09:40:50.750
5.8197,09:40:50.781
5.8178,09:40:50.812
5.817,09:40:50.843
5.8186,09:40:50.875
5.8186,09:40:50.906
5.817,09:40:50.937
5.8147,09:40:50.968
5.8147,09:40:51.000
5.8158,09:40:51.031
5.816,09:40:51.062
5.8138,09:40:51.093
5.8155,09:40:51.125
5.8171,09:40:51.156
5.8171,09:40:51.187
5.8188,09:40:51.218
5.8199,09:40:51.250
5.8207,09:40:51.281
5.8188,09:40:51.312
5.8191,09:40:51.343
5.8179,09:40:51.375
5.8199,09:40:51.406
5.8179,09:40:51.437
5.8182,09:40:51.468
5.8144,09:40:51.500
5.8152,09:40:51.531
5.8106,09:40:51.562
5.8108,09:40:51.593
5.8083,09:40:51.625
5.8089,09:40:51.656
5.8063,09:40:51.687
5.8102,09:40:51.718
5.8085,09:40:51.750
5.8069,09:40:51.781
5.8071,09:40:51.812
5.8088,09:40:51.843
5.8085,09:40:51.875
5.8069,09:40:51.906
5.8058,09:40:51.937
5.8072,09:40:51.968
5.8091,09:40:52.000
5.8088,09:40:52.031
5.8091,09:40:52.062
5.8072,09:40:52.093
5.8064,09:40:52.125
5.8042,09:40:52.156
5.8042,09:40:52.187
5.8044,09:40:52.218
5.805,09:40:52.250
5.8053,09:40:52.281
5.805,09:40:52.312
5.8059,09:40:52.343
5.804,09:40:52.375
5.8078,09:40:52.406
5.8078,09:40:52.437
5.8103,09:40:52.468
5.8083,09:40:52.500
5.8092,09:40:52.531
5.8103,09:40:52.562
5.8125,09:40:52.593
5.8106,09:40:52.625
5.8125,09:40:52.656
5.8125,09:40:52.687
5.8122,09:40:52.718
5.8103,09:40:52.750
5.8103,09:40:52.781
5.8111,09:40:52.812
5.81,09:40:52.843
5.8106,09:40:52.875
5.8086,09:40:52.906
5.8095,09:40:52.937
5.8076,09:40:52.968
5.8101,09:40:53.000
5.8092,09:40:53.031
5.8095,09:40:53.062
5.807,09:40:53.093
5.8092,09:40:53.125
5.8083,09:40:53.156
5.8126,09:40:53.187
5.8106,09:40:53.218
5.8117,09:40:53.250
5.8123,09:40:53.281
5.8103,09:40:53.312
5.81,09:40:53.343
5.8094,09:40:53.375
5.81,09:40:53.406
5.8075,09:40:53.437
5.8081,09:40:53.468
5.8075,09:40:53.500
5.81,09:40:53.531
5.8095,09:40:53.562
5.8095,09:40:53.593
5.8095,09:40:53.625
5.8106,09:40:53.656
5.8103,09:40:53.687
5.8092,09:40:53.718
5.8117,09:40:53.750
5.8114,09:40:53.781
5.812,09:40:53.812
5.8111,09:40:53.843
5.8131,09:40:53.875
5.8122,09:40:53.906
5.8141,09:40:53.937
5.8141,09:40:53.968
5.8161,09:40:54.000
5.8144,09:40:54.031
5.8144,09:40:54.062
5.8124,09:40:54.093
5.8141,09:40:54.125
5.8141,09:40:54.156
5.8135,09:40:54.187
5.8154,09:40:54.218
5.8151,09:40:54.250
5.816,09:40:54.281
5.8154,09:40:54.312
5.816,09:40:54.343
5.8138,09:40:54.375
5.8141,09:40:54.406
5.8124,09:40:54.437
5.8108,09:40:54.468
5.8133,09:40:54.500
5.8094,09:40:54.531
5.8108,09:40:54.562
5.8091,09:40:54.593
5.8122,09:40:54.625
5.8117,09:40:54.656
5.8106,09:40:54.687
5.8117,09:40:54.718
5.8128,09:40:54.750
5.809,09:40:54.781
5.8101,09:40:54.812
5.8084,09:40:54.843
5.8104,09:40:54.875
5.8107,09:40:54.906
5.8095,09:40:54.937
5.8117,09:40:54.968
5.8112,09:40:55.000
5.8114,09:40:55.031
5.8095,09:40:55.062
5.8123,09:40:55.093
5.8101,09:40:55.125
5.8101,09:40:55.156
5.8092,09:40:55.187
5.8101,09:40:55.218
5.8112,09:40:55.250
5.8137,09:40:55.281
5.8115,09:40:55.312
5.8112,09:40:55.343
5.8112,09:40:55.375
5.8084,09:40:55.406
5.812,09:40:55.437
5.8123,09:40:55.468
5.812,09:40:55.500
5.8111,09:40:55.531
5.8111,09:40:55.562
5.8128,09:40:55.593
5.8111,09:40:55.625
5.8103,09:40:55.656
5.8119,09:40:55.687
5.811,09:40:55.718
5.8127,09:40:55.750
5.8108,09:40:55.781
5.8105,09:40:55.812
5.8108,09:40:55.843
5.8111,09:40:55.875
5.8075,09:40:55.906
5.8098,09:40:55.937
5.8098,09:40:55.968
5.8112,09:40:56.000
5.8131,09:40:56.031
5.8121,09:40:56.062
5.8137,09:40:56.093
5.8137,09:40:56.125
5.8121,09:40:56.156
5.8104,09:40:56.187
5.8104,09:40:56.218
5.8104,09:40:56.250
5.8101,09:40:56.281
5.8123,09:40:56.312
5.8123,09:40:56.343
5.8123,09:40:56.375
5.8129,09:40:56.406
5.8129,09:40:56.437
5.8112,09:40:56.468
5.8109,09:40:56.500
5.8109,09:40:56.531
5.8096,09:40:56.562
5.8101,09:40:56.593
5.8082,09:40:56.625
5.8066,09:40:56.656
5.8063,09:40:56.687
5.8063,09:40:56.718
5.8079,09:40:56.750
5.8073,09:40:56.781
5.8114,09:40:56.812
5.8072,09:40:56.843
5.8078,09:40:56.875
5.8053,09:40:56.906
5.8053,09:40:56.937
5.8053,09:40:56.968
5.8039,09:40:57.000
5.803,09:40:57.031
5.803,09:40:57.062
5.8022,09:40:57.093
5.803,09:40:57.125
5.8024,09:40:57.156
5.8049,09:40:57.187
5.8027,09:40:57.218
5.8033,09:40:57.250
5.8005,09:40:57.281
5.8021,09:40:57.312
5.8002,09:40:57.343
5.8011,09:40:57.375
5.7991,09:40:57.406
5.7991,09:40:57.437
5.8005,09:40:57.468
5.8002,09:40:57.500
5.8021,09:40:57.531
5.8035,09:40:57.562
5.8057,09:40:57.593
5.8038,09:40:57.625
5.8041,09:40:57.656
5.8066,09:40:57.687
5.8044,09:40:57.718
5.8063,09:40:57.750
5.8063,09:40:57.781
5.8063,09:40:57.812
5.8056,09:40:57.843
5.805,09:40:57.875
5.8047,09:40:57.906
5.8066,09:40:57.937
5.8083,09:40:57.968
5.8091,09:40:58.000
5.8086,09:40:58.031
5.8094,09:40:58.062
5.8072,09:40:58.093
5.8103,09:40:58.125
5.8097,09:40:58.156
5.8109,09:40:58.187
5.807,09:40:58.218
5.809,09:40:58.250
5.8078,09:40:58.281
5.8098,09:40:58.312
5.8114,09:40:58.343
5.814,09:40:58.375
5.8156,09:40:58.406
5.8153,09:40:58.437
5.8176,09:40:58.468
5.8173,09:40:58.500
5.8179,09:40:58.531
5.816,09:40:58.562
5.8121,09:40:58.593
5.8121,09:40:58.625
5.811,09:40:58.656
5.8107,09:40:58.687
5.809,09:40:58.718
5.8101,09:40:58.750
5.8107,09:40:58.781
5.8107,09:40:58.812
5.8107,09:40:58.843
5.8088,09:40:58.875
5.8098,09:40:58.906
5.8098,09:40:58.937
5.8115,09:40:58.968
5.8112,09:40:59.000
5.8109,09:40:59.031
5.809,09:40:59.062
5.8103,09:40:59.093
5.8139,09:40:59.125
5.8136,09:40:59.156
5.8156,09:40:59.187
5.8142,09:40:59.218
5.8142,09:40:59.250
5.8117,09:40:59.281
5.8117,09:40:59.312
5.8109,09:40:59.343
5.8067,09:40:59.375
5.8076,09:40:59.406
5.807,09:40:59.437
5.807,09:40:59.468
5.807,09:40:59.500
5.8086,09:40:59.531
5.8083,09:40:59.562
5.8097,09:40:59.593
5.8117,09:40:59.625
5.8094,09:40:59.656
5.8092,09:40:59.687
5.8089,09:40:59.718
5.8078,09:40:59.750
5.8081,09:40:59.781
5.8087,09:40:59.812
5.8087,09:40:59.843
5.8068,09:40:59.875
5.8068,09:40:59.906
5.8068,09:40:59.937
5.8073,09:40:59.968
5.8051,09:41:00.000
5.8016,09:41:00.031
5.8018,09:41:00.062
5.7999,09:41:00.093
5.8016,09:41:00.125
5.7996,09:41:00.156
5.8002,09:41:00.187
5.7983,09:41:00.218
5.7999,09:41:00.250
5.8002,09:41:00.281
5.7996,09:41:00.312
5.7993,09:41:00.343
5.8013,09:41:00.375
5.8007,09:41:00.406
5.8016,09:41:00.437
5.8012,09:41:00.468
5.7996,09:41:00.500
5.7979,09:41:00.531
5.7982,09:41:00.562
5.7996,09:41:00.593
5.8015,09:41:00.625
5.8026,09:41:00.656
5.8042,09:41:00.687
5.8014,09:41:00.718
5.8042,09:41:00.750
5.8036,09:41:00.781
5.8042,09:41:00.812
5.8042,09:41:00.843
5.8039,09:41:00.875
5.8058,09:41:00.906
5.8074,09:41:00.937
5.808,09:41:00.968
5.8083,09:41:01.000
5.8067,09:41:01.031
5.8067,09:41:01.062
5.8067,09:41:01.093
5.8067,09:41:01.125
5.8063,09:41:01.156
5.808,09:41:01.187
5.8069,09:41:01.218
5.8075,09:41:01.250
5.8056,09:41:01.281
5.8053,09:41:01.312
5.8036,09:41:01.343
5.8031,09:41:01.375
5.8056,09:41:01.406
5.8056,09:41:01.437
5.8056,09:41:01.468
5.8056,09:41:01.500
5.8039,09:41:01.531
5.8039,09:41:01.562
5.8031,09:41:01.593
5.8031,09:41:01.625
5.8001,09:41:01.656
5.8026,09:41:01.687
5.802,09:41:01.718
5.7995,09:41:01.750
5.8001,09:41:01.781
5.7998,09:41:01.812
5.802,09:41:01.843
5.7976,09:41:01.875
5.7985,09:41:01.906
5.7993,09:41:01.937
5.8021,09:41:01.968
5.7996,09:41:02.000
5.802,09:41:02.031
5.7979,09:41:02.062
5.7982,09:41:02.093
5.799,09:41:02.125
5.7996,09:41:02.156
5.7993,09:41:02.187
5.8015,09:41:02.218
5.8023,09:41:02.250
5.8051,09:41:02.281
5.8023,09:41:02.312
5.804,09:41:02.343
5.8042,09:41:02.375
5.8023,09:41:02.406
5.8023,09:41:02.437
5.8001,09:41:02.468
5.8014,09:41:02.500
5.802,09:41:02.531
5.8023,09:41:02.562
5.802,09:41:02.593
5.802,09:41:02.625
5.8017,09:41:02.656
5.803,09:41:02.687
5.8017,09:41:02.718
5.7997,09:41:02.750
5.8013,09:41:02.781
5.803,09:41:02.812
5.803,09:41:02.843
5.803,09:41:02.875
5.8027,09:41:02.906
5.803,09:41:02.937
5.8049,09:41:02.968
5.8036,09:41:03.000
5.8022,09:41:03.031
5.8013,09:41:03.062
5.8019,09:41:03.093
5.8,09:41:03.125
5.8002,09:41:03.156
5.7977,09:41:03.187
5.7999,09:41:03.218
5.7961,09:41:03.250
5.7978,09:41:03.281
5.7975,09:41:03.312
5.7994,09:41:03.343
5.7994,09:41:03.375
5.7997,09:41:03.406
5.8011,09:41:03.437
5.8017,09:41:03.468
5.7992,09:41:03.500
5.8014,09:41:03.531
5.8039,09:41:03.562
5.8001,09:41:03.593
5.8017,09:41:03.625
5.8017,09:41:03.656
5.8042,09:41:03.687
5.8014,09:41:03.718
5.802,09:41:03.750
5.7992,09:41:03.781
5.8003,09:41:03.812
5.7975,09:41:03.843
5.7997,09:41:03.875
5.7989,09:41:03.906
5.8005,09:41:03.937
5.8002,09:41:03.968
5.8022,09:41:04.000
5.8003,09:41:04.031
5.8006,09:41:04.062
5.8003,09:41:04.093
5.8009,09:41:04.125
5.8025,09:41:04.156
5.8028,09:41:04.187
5.8011,09:41:04.218
5.8001,09:41:04.250
5.8001,09:41:04.281
5.8001,09:41:04.312
5.7965,09:41:04.343
5.7949,09:41:04.375
5.796,09:41:04.406
5.7949,09:41:04.437
5.7917,09:41:04.468
5.7944,09:41:04.500
5.7914,09:41:04.531
5.792,09:41:04.562
5.7856,09:41:04.593
5.7867,09:41:04.625
5.7851,09:41:04.656
5.7843,09:41:04.687
5.7824,09:41:04.718
5.7816,09:41:04.750
5.7783,09:41:04.781
5.7792,09:41:04.812
5.7762,09:41:04.843
5.7754,09:41:04.875
5.774,09:41:04.906
5.7768,09:41:04.937
5.7765,09:41:04.968
5.7765,09:41:05.000
5.7762,09:41:05.031
5.7762,09:41:05.062
5.7746,09:41:05.093
5.7762,09:41:05.125
5.7776,09:41:05.156
5.7781,09:41:05.187
5.7756,09:41:05.218
5.7794,09:41:05.250
5.7802,09:41:05.281
5.7816,09:41:05.312
5.7804,09:41:05.343
5.7821,09:41:05.375
5.7809,09:41:05.406
5.7842,09:41:05.437
5.7833,09:41:05.468
5.7895,09:41:05.500
5.7908,09:41:05.531
5.79,09:41:05.562
5.793,09:41:05.593
5.7938,09:41:05.625
5.7968,09:41:05.656
5.7976,09:41:05.687
5.7989,09:41:05.718
5.7997,09:41:05.750
5.8033,09:41:05.781
5.8021,09:41:05.812
5.8038,09:41:05.843
5.8016,09:41:05.875
5.8038,09:41:05.906
5.8013,09:41:05.937
5.8041,09:41:05.968
5.8032,09:41:06.000
5.806,09:41:06.031
5.8036,09:41:06.062
5.8033,09:41:06.093
5.8033,09:41:06.125
5.8011,09:41:06.156
5.8033,09:41:06.187
5.8011,09:41:06.218
5.8019,09:41:06.250
5.8011,09:41:06.281
5.8036,09:41:06.312
5.8013,09:41:06.343
5.8041,09:41:06.375
5.8019,09:41:06.406
5.8017,09:41:06.437
5.8019,09:41:06.468
5.8,09:41:06.500
5.7987,09:41:06.531
5.7984,09:41:06.562
5.8003,09:41:06.593
5.8009,09:41:06.625
5.8009,09:41:06.656
5.8009,09:41:06.687
5.8009,09:41:06.718
5.7992,09:41:06.750
5.7992,09:41:06.781
5.7973,09:41:06.812
5.7998,09:41:06.843
5.797,09:41:06.875
5.7992,09:41:06.906
5.7964,09:41:06.937
5.7989,09:41:06.968
5.797,09:41:07.000
5.797,09:41:07.031
5.7995,09:41:07.062
5.7973,09:41:07.093
5.7976,09:41:07.125
5.797,09:41:07.156
5.7972,09:41:07.187
5.7948,09:41:07.218
5.7953,09:41:07.250
5.7926,09:41:07.281
5.7948,09:41:07.312
5.7926,09:41:07.343
5.7926,09:41:07.375
5.7923,09:41:07.406
5.7939,09:41:07.437
5.7942,09:41:07.468
5.7922,09:41:07.500
5.7919,09:41:07.531
5.7919,09:41:07.562
5.7894,09:41:07.593
5.7878,09:41:07.625
5.7894,09:41:07.656
5.7894,09:41:07.687
5.7917,09:41:07.718
5.7892,09:41:07.750
5.7917,09:41:07.781
5.7894,09:41:07.812
5.7919,09:41:07.843
5.7894,09:41:07.875
5.7936,09:41:07.906
5.7933,09:41:07.937
5.7911,09:41:07.968
5.7933,09:41:08.000
5.793,09:41:08.031
5.793,09:41:08.062
5.7927,09:41:08.093
5.7952,09:41:08.125
5.7943,09:41:08.156
5.7966,09:41:08.187
5.7943,09:41:08.218
5.7971,09:41:08.250
5.7952,09:41:08.281
5.798,09:41:08.312
5.7978,09:41:08.343
5.7978,09:41:08.375
5.7978,09:41:08.406
5.7981,09:41:08.437
5.7981,09:41:08.468
5.7978,09:41:08.500
5.8016,09:41:08.531
5.8013,09:41:08.562
5.8013,09:41:08.593
5.7997,09:41:08.625
5.7981,09:41:08.656
5.7959,09:41:08.687
5.7983,09:41:08.718
5.7959,09:41:08.750
5.7983,09:41:08.781
5.7959,09:41:08.812
5.7987,09:41:08.843
5.7984,09:41:08.875
5.7984,09:41:08.906
5.7984,09:41:08.937
5.8009,09:41:08.968
5.8009,09:41:09.000
5.8009,09:41:09.031
5.7993,09:41:09.062
5.7979,09:41:09.093
5.7963,09:41:09.125
5.796,09:41:09.156
5.7976,09:41:09.187
5.7973,09:41:09.218
5.7957,09:41:09.250
5.7935,09:41:09.281
5.7957,09:41:09.312
5.7913,09:41:09.343
5.7913,09:41:09.375
5.7941,09:41:09.406
5.7919,09:41:09.437
5.7922,09:41:09.468
5.7922,09:41:09.500
5.7916,09:41:09.531
5.7954,09:41:09.562
5.7951,09:41:09.593
5.7949,09:41:09.625
5.7949,09:41:09.656
5.7946,09:41:09.687
5.7946,09:41:09.718
5.7943,09:41:09.750
5.7943,09:41:09.781
5.7949,09:41:09.812
5.7946,09:41:09.843
5.7943,09:41:09.875
5.7943,09:41:09.906
5.7943,09:41:09.937
5.7959,09:41:09.968
5.795,09:41:10.000
5.7989,09:41:10.031
5.7964,09:41:10.062
5.7989,09:41:10.093
5.7969,09:41:10.125
5.7969,09:41:10.156
5.7969,09:41:10.187
5.7972,09:41:10.218
5.7988,09:41:10.250
5.801,09:41:10.281
5.7982,09:41:10.312
5.8007,09:41:10.343
5.7979,09:41:10.375
5.8007,09:41:10.406
5.8004,09:41:10.437
5.7985,09:41:10.468
5.801,09:41:10.500
5.7988,09:41:10.531
5.8013,09:41:10.562
5.7991,09:41:10.593
5.8016,09:41:10.625
5.7991,09:41:10.656
5.8016,09:41:10.687
5.7988,09:41:10.718
5.8016,09:41:10.750
5.7991,09:41:10.781
5.8019,09:41:10.812
5.7994,09:41:10.843
5.7994,09:41:10.875
5.7997,09:41:10.906
5.7997,09:41:10.937
5.7997,09:41:10.968
5.7972,09:41:11.000
5.7991,09:41:11.031
5.8007,09:41:11.062
5.8032,09:41:11.093
5.8007,09:41:11.125
5.8032,09:41:11.156
5.801,09:41:11.187
5.8032,09:41:11.218
5.8007,09:41:11.250
5.8016,09:41:11.281
5.7988,09:41:11.312
5.7991,09:41:11.343
5.7988,09:41:11.375
5.7988,09:41:11.406
5.7988,09:41:11.437
5.7991,09:41:11.468
5.7994,09:41:11.500
5.7969,09:41:11.531
5.7994,09:41:11.562
5.7969,09:41:11.593
5.7972,09:41:11.625
5.7963,09:41:11.656
5.7988,09:41:11.687
5.796,09:41:11.718
5.7982,09:41:11.750
5.7982,09:41:11.781
5.8004,09:41:11.812
5.7982,09:41:11.843
5.8007,09:41:11.875
5.8007,09:41:11.906
5.7985,09:41:11.937
5.7969,09:41:11.968
5.7928,09:41:12.000
5.795,09:41:12.031
5.7925,09:41:12.062
5.795,09:41:12.093
5.7928,09:41:12.125
5.7928,09:41:12.156
5.7919,09:41:12.187
5.7947,09:41:12.218
5.7944,09:41:12.250
5.7969,09:41:12.281
5.7928,09:41:12.312
5.7931,09:41:12.343
5.7925,09:41:12.375
5.7947,09:41:12.406
5.7947,09:41:12.437
5.7944,09:41:12.468
5.7944,09:41:12.500
5.7963,09:41:12.531
5.7944,09:41:12.562
5.7928,09:41:12.593
5.7931,09:41:12.625
5.7911,09:41:12.656
5.7933,09:41:12.687
5.7909,09:41:12.718
5.7933,09:41:12.750
5.7933,09:41:12.781
5.7933,09:41:12.812
5.7953,09:41:12.843
5.7994,09:41:12.875
5.801,09:41:12.906
5.8016,09:41:12.937
5.8016,09:41:12.968
5.8019,09:41:13.000
5.8019,09:41:13.031
5.8041,09:41:13.062
5.8025,09:41:13.093
5.8,09:41:13.125
5.8002,09:41:13.156
5.7978,09:41:13.187
5.8016,09:41:13.218
5.8013,09:41:13.250
5.7994,09:41:13.281
5.7969,09:41:13.312
5.7994,09:41:13.343
5.7972,09:41:13.375
5.7994,09:41:13.406
5.7972,09:41:13.437
5.7997,09:41:13.468
5.7993,09:41:13.500
5.7974,09:41:13.531
5.7958,09:41:13.562
5.7939,09:41:13.593
5.7961,09:41:13.625
5.7936,09:41:13.656
5.7936,09:41:13.687
5.7936,09:41:13.718
5.792,09:41:13.750
5.7895,09:41:13.781
5.7898,09:41:13.812
5.787,09:41:13.843
5.7878,09:41:13.875
5.7834,09:41:13.906
5.7856,09:41:13.937
5.7834,09:41:13.968
5.7853,09:41:14.000
5.7831,09:41:14.031
5.7853,09:41:14.062
5.7853,09:41:14.093
5.7834,09:41:14.125
5.7834,09:41:14.156
5.7859,09:41:14.187
5.7859,09:41:14.218
5.7857,09:41:14.250
5.7857,09:41:14.281
5.7834,09:41:14.312
5.7859,09:41:14.343
5.7834,09:41:14.375
5.7832,09:41:14.406
5.7848,09:41:14.437
5.7867,09:41:14.468
5.7864,09:41:14.500
5.7845,09:41:14.531
5.7845,09:41:14.562
5.7826,09:41:14.593
5.7826,09:41:14.625
5.7823,09:41:14.656
5.7823,09:41:14.687
5.7823,09:41:14.718
5.7823,09:41:14.750
5.7817,09:41:14.781
5.7836,09:41:14.812
5.7836,09:41:14.843
5.7836,09:41:14.875
5.7861,09:41:14.906
5.7864,09:41:14.937
5.7861,09:41:14.968
5.788,09:41:15.000
5.7906,09:41:15.031
5.7889,09:41:15.062
5.7845,09:41:15.093
5.787,09:41:15.125
5.7848,09:41:15.156
5.7851,09:41:15.187
5.7851,09:41:15.218
5.7851,09:41:15.250
5.7834,09:41:15.281
5.7851,09:41:15.312
5.7876,09:41:15.343
5.787,09:41:15.375
5.7895,09:41:15.406
5.7892,09:41:15.437
5.7914,09:41:15.468
5.7909,09:41:15.500
5.7912,09:41:15.531
5.7909,09:41:15.562
5.7934,09:41:15.593
5.7931,09:41:15.625
5.7956,09:41:15.656
5.7953,09:41:15.687
5.7972,09:41:15.718
5.795,09:41:15.750
5.7953,09:41:15.781
5.795,09:41:15.812
5.795,09:41:15.843
5.7928,09:41:15.875
5.7933,09:41:15.906
5.7906,09:41:15.937
5.7947,09:41:15.968
5.7963,09:41:16.000
5.7938,09:41:16.031
5.7943,09:41:16.062
5.7924,09:41:16.093
5.7947,09:41:16.125
5.7922,09:41:16.156
5.796,09:41:16.187
5.7941,09:41:16.218
5.7919,09:41:16.250
5.7919,09:41:16.281
5.7919,09:41:16.312
5.7902,09:41:16.343
5.7883,09:41:16.375
5.7889,09:41:16.406
5.7886,09:41:16.437
5.7908,09:41:16.468
5.7883,09:41:16.500
5.7908,09:41:16.531
5.7867,09:41:16.562
5.7886,09:41:16.593
5.7867,09:41:16.625
5.7872,09:41:16.656
